u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.019750808982145065,-0.04085167346573986,0.00018135785882832166,0.010942351338567498,0.7929813262934936,-0.312274015103818,0.08244897548050492,-1.5827357982442298,0.403893302438728,-0.3725837209327149,0.009172012516129363,-0.13893005551180737,-0.04918880929324926,-0.028496858267660262,-0.29405562447315853,0.0558368129248241,-0.013207493682983826
0.0,0.0,0.0,0.021562802102810728,-0.040009660473699506,0.002732449386185912,0.010022587803247874,0.8264074073402393,-0.3096697355688011,0.07781212930632406,-1.5814207819159134,0.3546964778090412,-0.400281369675583,0.008203147465317523,-0.13797465315444074,-0.04818636420491021,-0.02532923655932798,-0.2955659602718164,0.06483026183681312,-0.012223948783085725
0.0,0.0,0.0,0.022035284674383843,-0.04386499703797809,-0.007670163370192863,0.011762544160647,0.741597555187633,-0.3162663456900752,0.07842532429337769,-1.7867667366679114,0.4252596241883069,-0.39444956031471423,0.006344184589745629,-0.13693495550200602,-0.04915045631886851,-0.03128429012793042,-0.3007125350850744,0.05299244563128492,-0.01240794877229255
0.0,0.0,0.0,0.023749760989713094,-0.03577027834856096,-0.0007197982349453056,0.01227080744408619,0.7653992825712803,-0.3097944458227284,0.07948578548342175,-1.7088629220853757,0.39633942257669974,-0.3811458182314067,0.010965520596801948,-0.13696643193421174,-0.04912365880016551,-0.0418909460173105,-0.2598345177898549,0.060948422796909235,-0.012453005677531206
0.0,0.0,0.0,0.022419496876091696,-0.048542325392504235,0.002974181333495842,0.009717252485477236,0.7609702892897681,-0.31829137514960065,0.08233375888238556,-1.5422063802176604,0.32188085347073153,-0.4114047773503534,0.007259460430022162,-0.1347819523081733,-0.048801317771696384,-0.035654597520155734,-0.28563230223280683,0.0572585761647743,-0.012566128809961365
0.0,0.0,0.0,0.021743275543917962,-0.03987015132197156,0.0039346697756531615,0.01074520055436861,0.7820486879957572,-0.3175577598166874,0.08646907059218813,-1.677344646477347,0.32454641530653316,-0.3851460847249443,0.007966326321712843,-0.13931565469607823,-0.04838761987184795,-0.03596011360414627,-0.3070766817775084,0.05237423064385352,-0.013134707143143933
0.0,0.0,0.0,0.02361471331562296,-0.0382686814797995,0.003860727584148015,0.01010447091089048,0.7581739056888173,-0.3154932656619366,0.08524033906339745,-1.6138393589081783,0.3826731054504547,-0.38602455444077455,0.00899447086636153,-0.137856160354218,-0.047800332814922374,-0.01893462083289164,-0.3014950081249921,0.04840145319137099,-0.0134214424378656
0.0,0.0,0.0,0.022672466296542185,-0.04388054688068906,-0.0029763184433002467,0.009581223053750393,0.808074952172145,-0.318896948762284,0.08913209014914165,-1.5409029658818223,0.42003894147153575,-0.38567785770324425,0.01133822119794421,-0.13700387484668192,-0.047719932223211345,-0.02532171031594902,-0.2809505781626385,0.06620704922246223,-0.012536361973907673
0.0,0.0,0.0,0.022496990807120466,-0.03760103259973009,0.002509818569077519,0.011098196220172019,0.7691673450077178,-0.3175281863534984,0.07932870146175602,-1.6692180182627827,0.34013403284889426,-0.40637398356714544,0.00795069644684615,-0.13637523022286005,-0.04870606622764093,-0.04906033304360494,-0.284507586907237,0.057809093183786485,-0.012472990438175364
0.0,0.0,0.0,0.02177879818713168,-0.0404476837822047,0.0023086547667219093,0.009607013567894812,0.7988451558608435,-0.31682705598143274,0.08271017135954854,-1.6476178541488702,0.3529159986275029,-0.4053513523813777,0.009157657674803381,-0.13473474778718675,-0.048422233921463276,-0.016298003058105137,-0.30044129901409294,0.05005844831754702,-0.012473384115945311
0.0,0.0,0.0,0.020795524129408518,-0.046688070786473884,-0.0008363609391939114,0.011332808536726599,0.788578949086893,-0.31251945512366,0.08294382179103757,-1.5873987913169267,0.31353770945742676,-0.41947097592412563,0.008043185570827,-0.13567122707995596,-0.0490857703690572,-0.034463415901076655,-0.29836188780334216,0.06433063510445104,-0.01396280212804015
0.0,0.0,0.0,0.02257465047317211,-0.04168679986994403,0.002143231432788644,0.008691168860704345,0.7457635811301632,-0.31050011558504564,0.07837760240083799,-1.552909457768217,0.3252118851393015,-0.3955632368272706,0.008575920674888717,-0.1339777275936226,-0.04975306603956949,-0.020241464242952,-0.2919948241919201,0.056915093441855864,-0.013590922654969313
0.0,0.0,0.0,0.019855420898811538,-0.037911381288455726,0.003208685515939438,0.010561121405724756,0.7806574904177405,-0.3162938199512237,0.08667674592337499,-1.649600335109,0.4099764221850276,-0.38561268275104865,0.008990382173020828,-0.13789531844272193,-0.0491511627148766,-0.04897364816324609,-0.3035819803250052,0.05560713893225651,-0.013164424752286075
0.0,0.0,0.0,0.02251672064897624,-0.043418124214074316,0.012217385196902776,0.011401427153673826,0.7622363310414443,-0.3179062481597669,0.07982293208686668,-1.689092837193959,0.368716813483306,-0.3799806807798301,0.008137656594893437,-0.1390808825073905,-0.04931082687342164,-0.020211476151574065,-0.31265944068268225,0.06910722955274788,-0.013741798826629759
0.0,0.0,0.0,0.022645915997365467,-0.044222772964012294,0.00037290584664317374,0.009658658346778298,0.7944921951425833,-0.31767967484568926,0.08448090604084176,-1.5778412552695218,0.3746074231586353,-0.4007668216377006,0.00995877383179073,-0.13783491425979635,-0.04907440176762446,-0.02587409148039544,-0.2852841276840415,0.04706692857198741,-0.013296901614778398
0.0,0.0,0.0,0.02429214895988024,-0.03477543229679815,-0.00011919735514355316,0.010102671167821159,0.7900871987235404,-0.3085721986590502,0.08507740978539813,-1.5317442683798528,0.3574593982383553,-0.3811553600531235,0.0067192900224069055,-0.13656848519242482,-0.05014119055236328,-0.039906080556916176,-0.3010826568875496,0.05739565609580129,-0.013089840703979387
0.0,0.0,0.0,0.023122252884260838,-0.03917894136756256,-0.0026932302717492763,0.01229429982986569,0.7968416591916966,-0.3123886248070328,0.08556582227143622,-1.7087641195142589,0.3962464866220873,-0.37747047762157737,0.006690115651012958,-0.14156509567164732,-0.04994318807916777,-0.025456935703199703,-0.2908697253809045,0.0496452653572082,-0.012559380623633546
0.0,0.0,0.0,0.02274175139974881,-0.0320727632807753,0.004224432874378465,0.010457134228358578,0.781200538818741,-0.31311256252492664,0.08164777835365747,-1.5135575512512123,0.3383107750780614,-0.3927235494173295,0.005670838818459821,-0.1388660967914676,-0.048358291167317144,-0.02289956580874843,-0.27708262826355534,0.058570893049618745,-0.012318390788806286
0.0,0.0,0.0,0.021216369366532824,-0.04237918136124074,0.00846767933541996,0.01093703147592903,0.8091579246992183,-0.31433517044741754,0.08293706454353439,-1.607937299716949,0.37096497188001076,-0.39300231986556716,0.008581354595973197,-0.13651959081823808,-0.04793628424754301,-0.01312607292110744,-0.28656689207320807,0.059762806196564794,-0.012793344706523536
0.0,0.0,0.0,0.023661555817686922,-0.0418265526753105,0.00011885977684746008,0.012553000696837645,0.6998642243309007,-0.31107561805809464,0.085527664172417,-1.7459368826222077,0.310008552163124,-0.38693999627840786,0.0068616750605236376,-0.13589850912272594,-0.050330449502562956,-0.022730183972371865,-0.30192163532110494,0.04225475456609598,-0.012061565792585563
0.0,0.0,0.0,0.02445347628399521,-0.04530967023895338,0.0025567870141341574,0.01090703434534067,0.7988487842399741,-0.31072470174420513,0.08349365250077069,-1.521001047163201,0.38786903658838245,-0.40188557403625624,0.008437962673809193,-0.1396682098604529,-0.05012622571855418,-0.04325738376334727,-0.30317704686563385,0.054659893300697295,-0.012612934030861892
0.0,0.0,0.0,0.022886682743127218,-0.039672330508855685,0.0015418499541359492,0.010365916253101983,0.7530660416410533,-0.3177651977579537,0.0876596298244662,-1.5755577736241089,0.40123322872370354,-0.37826365906028797,0.00803850614707322,-0.13720199234727867,-0.04948534693446409,-0.03709468941744921,-0.31392579132095516,0.04767662325513591,-0.012301986693058152
0.0,0.0,0.0,0.020539229390204368,-0.038983965275548614,0.002838108120032757,0.011664329022243982,0.8345587873585589,-0.31912559994917544,0.08156804318114791,-1.7405531058532298,0.35018427454814743,-0.38623188587605695,0.007899063075863579,-0.13991105045415317,-0.04743627777266105,-0.04012185969905188,-0.3081063743676044,0.0565446696269266,-0.013831641178160575
0.0,0.0,0.0,0.02108221540663562,-0.04209226690843145,0.003994170186512677,0.010525937398825113,0.7661570244391582,-0.3234397495648692,0.0856801828322869,-1.5250788750893078,0.3961725228856645,-0.37998190361144135,0.007240656922338364,-0.13676147438219963,-0.04809851028300022,-0.023394798173724526,-0.28146803833609385,0.044341995697117303,-0.013316611247615583
0.0,0.0,0.0,0.021886958671445546,-0.04145473530889331,-0.004395497418407423,0.010695512559438394,0.7969656491069155,-0.31688154469360136,0.08274033530382892,-1.6338086821112359,0.37255180340587524,-0.3891196703809282,0.009451060963523149,-0.1391201819655041,-0.048502015813210134,-0.028644696930329585,-0.29683068413348884,0.06286157510804387,-0.012213015204073918
0.0,0.0,0.0,0.021893458932943446,-0.03918306321438721,0.009620751107735616,0.010941460664922345,0.7768990890197404,-0.3132343860820976,0.0844094721235471,-1.6988919529746962,0.33616022635311477,-0.38158783762245135,0.006891542712272019,-0.1361893909383007,-0.04742989933439311,-0.03437102368386162,-0.28818722451739864,0.0534022743300105,-0.012084580641499035
0.0,0.0,0.0,0.02216508246081275,-0.03380228399083322,0.007815147238024367,0.012855935301278371,0.8288449270835546,-0.31178399636417475,0.07955728952533045,-1.6640136965648846,0.3669805510711876,-0.3835187999366536,0.011754851009584715,-0.13774130878692412,-0.05061631495099404,-0.04932620553734951,-0.2846900791391971,0.058284975496335475,-0.013415873833558202
0.0,0.0,0.0,0.020128999192837414,-0.04416512007291377,0.001149295548646787,0.010749375540162079,0.7461186371794544,-0.30689455022800727,0.0846463761778511,-1.7663973170351321,0.3912296537066138,-0.37960934322336476,0.00833973671791212,-0.13701358438625028,-0.048973191050390316,-0.03936473587238038,-0.27533534554359634,0.05247431071898602,-0.011464630428749843
0.0,0.0,0.0,0.02054940978675277,-0.037941891197297545,-0.0047780041192173345,0.008489205460152202,0.7717628907005271,-0.30801939068377215,0.08415499901993949,-1.5735008973441278,0.3373425961278537,-0.3987416399233953,0.008114365624876718,-0.13939866814126137,-0.04841782336083583,-0.045964026421914925,-0.30039112832638865,0.048699815412225594,-0.01265148541148908
0.0,0.0,0.0,0.022053637975612626,-0.03468088261418351,0.005772515685805847,0.010830879795106033,0.7752407332731571,-0.31786913609694006,0.08152015886055247,-1.4542842162537182,0.42588081123611976,-0.39669192996773234,0.010203358706262785,-0.1327335723479327,-0.048892892788824784,-0.020079065627260403,-0.30562932948627874,0.054145739024408925,-0.013732871158994813
0.0,0.0,0.0,0.022648143799791465,-0.04128407191194265,0.0022770695577831604,0.009659874818822493,0.7447299225335068,-0.3182287849022616,0.077846382103476,-1.7077683429991577,0.35783047754741054,-0.3741068461372996,0.007059344017608517,-0.13688848523275338,-0.047567329860970786,-0.01979269226339077,-0.29379535860747136,0.05065897949112809,-0.012556930682308655
0.0,0.0,0.0,0.021160328758297365,-0.04701510396156699,0.006810758895310657,0.009601364453068266,0.8334267950500048,-0.2999452505573992,0.07939160952552482,-1.5856628869787275,0.3708268183073197,-0.3570081262149678,0.009225201267461274,-0.13662759339633457,-0.04788642546453537,-0.026528487775909607,-0.2942920295255857,0.054314391687258975,-0.011783953349741211
0.0,0.0,0.0,0.021107960103540543,-0.03867749756047805,0.0005714657715978032,0.008791662437899087,0.790038060949197,-0.3081057109754884,0.08732141510415883,-1.6006276082739002,0.3444785827331862,-0.38918240440448704,0.008960559120365013,-0.13471807945121564,-0.04789257787120495,-0.02863898794453538,-0.3092613152829329,0.04916199059762091,-0.013162441037251182
0.0,0.0,0.0,0.023272095020357264,-0.03532952743254348,0.0049338771256701355,0.008486172444174118,0.7727447532061024,-0.30835014683560363,0.08223353522904993,-1.594022042284672,0.44948197338363627,-0.37318676516826743,0.007878026710790468,-0.13872204366532365,-0.0494391440325171,-0.04027689580539653,-0.3038328343484602,0.04792857443791749,-0.012821640799372244
0.0,0.0,0.0,0.0222857470460706,-0.04102047239192833,0.004570951673601917,0.009300504753084417,0.8094030706937928,-0.31821810082335616,0.0815934148494282,-1.4387557479042665,0.39384835264920903,-0.38297383176991645,0.007438073917970887,-0.13742693155904337,-0.04822161689903711,-0.03321178854483542,-0.29225099639509416,0.05747782250009492,-0.01345247810925248
0.0,0.0,0.0,0.02326660824814686,-0.04501721391867021,0.0020834980081437665,0.009081398173262492,0.8207340945113196,-0.31342096018659965,0.08539865024342064,-1.5753164457775248,0.35844767533871835,-0.3861805521026716,0.00646345753802996,-0.1366513567796233,-0.05118967480640821,-0.02959085204358428,-0.2950470379422137,0.05304774212514543,-0.012519224701822462
0.0,0.0,0.0,0.020394495796380935,-0.04183938264451048,-0.0020312470712058424,0.012385797514373345,0.8021210873413911,-0.31231376241182496,0.08279633696333488,-1.6532690228872018,0.35844199433870594,-0.39509319476407156,0.00933922545244027,-0.13692182432180963,-0.04891861299911356,-0.035294573043770115,-0.31482557306400366,0.05591867039627035,-0.013499857459578005
0.0,0.0,0.0,0.022544091231518716,-0.039395232066882335,0.008234534716370551,0.013343157980254127,0.7993201015904445,-0.3156991991482634,0.08445607883824559,-1.5388085086677057,0.3941658778494508,-0.39120508246799446,0.008138422049274436,-0.13751864919438472,-0.049420980399485476,-0.03627333191114179,-0.2945590290054665,0.05553880946057475,-0.012660624067431488
0.0,0.0,0.0,0.022487349826725078,-0.04608152660952125,-0.0039519487173049605,0.011308667777245983,0.7173279420402502,-0.3153727897521194,0.08316989836858245,-1.6614125740590506,0.35066987267854405,-0.3866948512210094,0.0053714048942387,-0.13660038363348126,-0.05020166008769181,-0.030228520369134204,-0.2883580997330231,0.05550401314633091,-0.01341351277013615
0.0,0.0,0.0,0.02384963916494268,-0.03881245234901172,0.0037476484048819536,0.01096734026631003,0.7704924492555598,-0.31082449171345633,0.0871098112815518,-1.6151960978839919,0.35329486295996737,-0.4324194905712192,0.007562611345216951,-0.13567296404781753,-0.047900869569168204,-0.04537240825260952,-0.303793325108571,0.0548118374886764,-0.013288100669974354
0.0,0.0,0.0,0.02254563585018976,-0.03791415088870784,-0.0028938954045519124,0.012755545554009906,0.7825900932730449,-0.31879275415510167,0.07886641142796393,-1.6044675770910466,0.38633001350981355,-0.4013451792020572,0.0056192462171894665,-0.14045774824196156,-0.050220160245386544,-0.03772866781872851,-0.3189584095995133,0.05145360579490038,-0.01332300696564888
0.0,0.0,0.0,0.020250634326551796,-0.03179796110068174,0.002049456018189603,0.010591716774771446,0.7798671564656144,-0.3201393360642373,0.085603560721592,-1.4907968115583037,0.3923615811180891,-0.39161247804579785,0.009069053286687664,-0.13481344563569736,-0.04942379920484271,-0.036395293688586954,-0.2899115968879515,0.06389497905017592,-0.012228414973806279
0.0,0.0,0.0,0.021099896462167048,-0.04179264795188347,-0.0005945475704303952,0.008896513871912705,0.7995744477410611,-0.3079743827902184,0.08201210245388907,-1.553100012822667,0.33718523053176885,-0.38402675997427876,0.0052496716460886115,-0.1381628832789332,-0.05109178286340915,-0.02481991693194391,-0.30200965882189196,0.04869400539821721,-0.012876531893810677
0.0,0.0,0.0,0.020763284334326424,-0.039120717508182024,0.007891037193491693,0.010706303217378197,0.7794499421458541,-0.3164088190547458,0.08247924528889204,-1.5851569977751079,0.4110507318053288,-0.38492848024116777,0.007112692903887958,-0.13703421112888678,-0.049591841147482954,-0.033385565534339225,-0.28665143341259086,0.05388593980867299,-0.012317980154992678
0.0,0.0,0.0,0.02205354600996999,-0.04386990376809086,0.0032263134239746616,0.0114812133178956,0.8025879638007858,-0.31684342419427286,0.07986055030292342,-1.4946516077913676,0.37638044114918845,-0.39129459222241714,0.008876056067394155,-0.13539041264196536,-0.049329389840096105,-0.025116667096163278,-0.29036204788504505,0.05613800498164225,-0.011953780860403905
0.0,0.0,0.0,0.021102485863094086,-0.03710242476489372,0.0015789361937927299,0.011242469035734353,0.7643270191530641,-0.31719026472419964,0.08444645299455686,-1.616703306808839,0.3720217284899945,-0.4013121133900206,0.006965444599991508,-0.13901909965257314,-0.050298798278079516,-0.027516038147323854,-0.3061821557090459,0.04488101942720141,-0.011798743341619735
0.0,0.0,0.0,0.020693084999180305,-0.04016176619468417,-0.0010646174062834703,0.01113159725922516,0.7708965550139699,-0.31128907944791445,0.08667793921680514,-1.6154921014319656,0.4092100044423269,-0.3983333667441328,0.007968006196173216,-0.1360355701650778,-0.0486537939025622,-0.028247703702266626,-0.28922347073711974,0.05456484689683686,-0.013108058197049192
0.0,0.0,0.0,0.02188071559710286,-0.03134756947740913,-0.0005873111826460446,0.010643638914046774,0.764703017340042,-0.3144483556562525,0.08103180498153344,-1.5368298790836383,0.4150628686256221,-0.3915160957626684,0.009131606391296402,-0.13783341321862874,-0.05021744939094705,-0.030644559039627966,-0.29348394408703493,0.059454309278094926,-0.012470163380109145
0.0,0.0,0.0,0.02073851046554539,-0.03762053781115654,0.006160672504534969,0.011566330324739185,0.7754711271089879,-0.3188025364153017,0.08737917409613183,-1.6247697648417514,0.3376359076456628,-0.372114976803972,0.00764187295280862,-0.1356624070383608,-0.049347733784941776,-0.02922592532694462,-0.2775676080546806,0.05666368335747231,-0.012709840076986157
0.0,0.0,0.0,0.022246756493402492,-0.03790236936809305,0.00163329407953652,0.012104712402169244,0.7208493934135514,-0.31474311569413954,0.08198909013730003,-1.4747633959768551,0.4127408232325611,-0.3619488196193653,0.006546781296254463,-0.13830872861190918,-0.048064364845526945,-0.03269716217480098,-0.27715868749198386,0.053198765876986895,-0.013030054932508703
0.0,0.0,0.0,0.01900483210254912,-0.04130376468889254,0.001956258320810303,0.0110732832901512,0.7743743916396423,-0.3185602856971504,0.0877012413239496,-1.5921030615565648,0.37794979268624257,-0.3901891338176664,0.0053335743528496096,-0.13914114835811492,-0.04940630759727949,-0.01296213678128946,-0.2981878117665903,0.046210322405082195,-0.01349111351084977
0.0,0.0,0.0,0.022019403942070397,-0.03425867109766405,-0.00030597441553274676,0.010280044157723116,0.7968476093073701,-0.3165189063369642,0.08422051415200514,-1.5781248067312552,0.4611068285629605,-0.41623105678063443,0.007524697042760051,-0.138159668149672,-0.05052859278544578,-0.033109114838052275,-0.2819564357605875,0.052300088313425204,-0.012969185934584687
0.0,0.0,0.0,0.021018430390584618,-0.04088271055243075,-0.008256220812695413,0.011791875087873951,0.7499236456186897,-0.31419306807287245,0.08307368784250665,-1.5495728144940017,0.33486629834855947,-0.38884070221405354,0.0099543343704506,-0.13736420838790944,-0.04847178468921803,-0.02382361384503221,-0.30986624006857744,0.05792559136931224,-0.012582158387713496
0.0,0.0,0.0,0.02364983097271202,-0.03917753406416439,-0.004529822263526725,0.011058026687908663,0.7367243835983173,-0.32000460866980335,0.08255577997708333,-1.5552810104033021,0.3829098125715472,-0.41040032136195403,0.005375129263915228,-0.13616970420616317,-0.049900433891459955,-0.030333020332971295,-0.29721911250484506,0.04928484779000662,-0.013447679128207173
0.0,0.0,0.0,0.022871671031103578,-0.043157913604986275,0.000831279437414007,0.010534592087567289,0.7717855217226721,-0.3136728443725594,0.08093499966464793,-1.5933522407920424,0.37025470397370674,-0.40709377874055186,0.006528635503492742,-0.13665082875205636,-0.04915348350990933,-0.033626192177799774,-0.28797209939778995,0.05613367387223195,-0.011999166650223806
0.0,0.0,0.0,0.020283082081179092,-0.03852695072917837,0.00013975854014175253,0.011697041128332043,0.7917674838641782,-0.3138990676280984,0.08495983574665483,-1.5641868367680047,0.34290679986774364,-0.3910115181725993,0.009605869989984268,-0.13717051399768462,-0.04899227125997592,-0.03768206670081523,-0.30401034140502115,0.048209457690638356,-0.012937156909867216
0.0,0.0,0.0,0.020324229211644514,-0.039956966625421315,0.0019037907220019574,0.00871724703667606,0.766948997175908,-0.3048257790856792,0.08521340010385932,-1.6815083203023506,0.3366613292639318,-0.39382332853318236,0.006705504516400484,-0.13424050526127884,-0.04801106425341279,-0.014151623912484288,-0.29346633869150146,0.05348941102256031,-0.012984597284238985
0.0,0.0,0.0,0.021301595349528312,-0.04125625425493713,-0.008280936393422849,0.010328101755831726,0.7697133730238902,-0.3060704405256859,0.08841767768476184,-1.5320382378515838,0.36482052574542223,-0.41662934780339284,0.00937319108436277,-0.13716586754004562,-0.04843736042970509,-0.025088099344715203,-0.3109594347190162,0.04933964065946061,-0.013476852866709082
0.0,0.0,0.0,0.022540479278070236,-0.036576959522134855,-0.00027482804186449534,0.009830920285084319,0.7173316588532989,-0.3098392744467652,0.07788280892580832,-1.7074893892908776,0.4332022864386696,-0.38470801140396277,0.009859319330132957,-0.13550565500113235,-0.04935408390389677,-0.04942089408644901,-0.3023387429870526,0.06068626498076556,-0.012476865264911234
0.0,0.0,0.0,0.02236678162391064,-0.036648065241368426,-0.0011566382426645618,0.009976892998788383,0.7964948897487463,-0.32458550159568833,0.08239616758239555,-1.6037904863883743,0.3588106627899848,-0.37357546030805766,0.004965110827622989,-0.13545771297570847,-0.04866759162083733,-0.045849581050962616,-0.28255929740264824,0.06661654324524224,-0.011747632892146243
0.0,0.0,0.0,0.02214377053042698,-0.0370318764040498,0.0037685180367529967,0.009995082840334056,0.7729479372203978,-0.3154116048469273,0.0805588641572126,-1.4845892433430368,0.3888263011837142,-0.40442060174296734,0.009775271901075246,-0.13623974301132816,-0.04803294583215633,-0.0391854265670265,-0.29139667778585093,0.056813432293408586,-0.013497742269615035
0.0,0.0,0.0,0.021467494438754245,-0.03965317208291404,-0.00046677843704336867,0.011748123098521003,0.7123536039097382,-0.31178256550367256,0.08449392037186015,-1.5157857945372402,0.4201091151493919,-0.4007122561098057,0.005862199431603345,-0.13636985875923383,-0.04812071733643413,-0.018218102801025864,-0.30037582145176867,0.05098210242111297,-0.01316794364032905
0.0,0.0,0.0,0.021537994384448447,-0.0437005006961655,0.0031241346458333787,0.010037950581152439,0.7309047471368157,-0.31552642623778077,0.08475425735921054,-1.5248812043333342,0.4184467448911797,-0.4035598914906995,0.012416685888680449,-0.13654798467565848,-0.04967860839163971,-0.011664420965335213,-0.29108331789369046,0.0600624486681495,-0.01229393266388562
0.0,0.0,0.0,0.022279962338543836,-0.04615809983209105,0.0004731493225856823,0.011541920265294452,0.777057505569075,-0.3191568328212599,0.07967542404323809,-1.5501719248683725,0.4304425869039174,-0.4038381607015586,0.00881530935346982,-0.1364597204135167,-0.048989815805443926,-0.03633361277509227,-0.2934930670333357,0.05877311007027334,-0.013295743665393963
0.0,0.0,0.0,0.022751974747519582,-0.040302694153590904,0.0018075181806073994,0.011958054448900867,0.7710189451175227,-0.3216037148686358,0.0816200984877177,-1.5549457722257787,0.3755575885116775,-0.3837485696917361,0.005205700498393128,-0.1358699770437802,-0.04981598480682393,-0.04539850670265785,-0.3107496268161643,0.044223276161574704,-0.013618147639641042
0.0,0.0,0.0,0.02152958278802253,-0.04227074351470166,0.001106919096976027,0.010974101698090918,0.8184137612409277,-0.3060590466009833,0.07918334999733635,-1.6164382403247395,0.40303935570061966,-0.3979586113998119,0.007185857319361904,-0.13385616068471873,-0.04916048410005229,-0.04987683180869537,-0.30039411769614016,0.046845199252744704,-0.012482084768230187
0.0,0.0,0.0,0.02239791434002193,-0.04675662517626137,-0.006598547542122883,0.013355263945698677,0.7549907265281521,-0.3113562172545385,0.07854744336841916,-1.6061566545682762,0.38700625536651184,-0.37442424962295523,0.01012559139122599,-0.1357307980643576,-0.049858343810538615,-0.017746363797547293,-0.3081802281873552,0.051927725194543944,-0.012733808150248849
0.0,0.0,0.0,0.02348576252534359,-0.03795984316920899,0.004317226620627996,0.00955274021597763,0.8185036537812925,-0.3189257488545802,0.08250514202533006,-1.7374924726135978,0.34923026854948935,-0.3863408992672433,0.007032761754427048,-0.13736096117050772,-0.04857772690147512,-0.03631842093239237,-0.2859033726288649,0.06332363054998542,-0.012840541487935385
0.0,0.0,0.0,0.021860948066516575,-0.032704982684883165,0.007171427442102279,0.013562587993504776,0.7652694872290224,-0.31850003883404604,0.08196503993286987,-1.643678683474586,0.4114290887133563,-0.39751140327991835,0.009412835945691063,-0.13524085486070325,-0.049070342976961494,-0.03665787117242028,-0.300361425674007,0.05502665473520699,-0.014092081890575484
0.0,0.0,0.0,0.020977060554067978,-0.04198479712447554,0.004123615755991775,0.01003100746872337,0.7555430297557444,-0.31299368431302965,0.08497923190422343,-1.6428169513397115,0.35243494703333444,-0.39320447529090413,0.008616766928327427,-0.1376817744758558,-0.04922349508309067,-0.016999108695284357,-0.2855809882570791,0.05505448256250352,-0.013148873026187084
0.0,0.0,0.0,0.020387282286475256,-0.04147426052030222,0.0016470333911861646,0.008812719963959787,0.8279704300078409,-0.31707856780234595,0.08390894527265849,-1.596186843384585,0.3656782681046869,-0.37112493621703685,0.006220105536222795,-0.13760265324870583,-0.04942253392476295,-0.038603831328181924,-0.29234965032965554,0.056341309210591994,-0.013925850404424426
0.0,0.0,0.0,0.022150585312124226,-0.04244599806203252,0.004305508466977464,0.009073879944802146,0.7292988586024707,-0.3098327378219485,0.08146090901754109,-1.5474126750303652,0.3692467942581165,-0.4049744637748418,0.009017185749909248,-0.13954099634417197,-0.04938587687240917,-0.03928415336865123,-0.2813264781325929,0.051081333833816946,-0.013172640394935707
0.0,0.0,0.0,0.021034692783349605,-0.043089815599553605,-0.00356591465860157,0.011374619008446565,0.7513296111806073,-0.31733490023217237,0.08472754688367722,-1.6541839147883053,0.3560785571637094,-0.3727571135858204,0.008003737806751815,-0.13301702456442221,-0.0492665398628098,-0.037698180704975395,-0.2982126222178314,0.05586540057666659,-0.013154191900751162
0.0,0.0,0.0,0.021965150259588388,-0.03634993342119717,0.0013551202325093729,0.011336434820896028,0.8069919482041913,-0.3200064439449075,0.08412013923060375,-1.6822703334370588,0.35702861443700623,-0.3596362743965209,0.006134156173631709,-0.13633149230911734,-0.050649811767952475,-0.01656913382224596,-0.29454693775535107,0.07125992867737169,-0.012198875928142776
0.0,0.0,0.0,0.02014828855110912,-0.039300567444418316,-0.001662603625120787,0.012823306047060907,0.8186860384406217,-0.31506228047253587,0.08366588069114961,-1.5651373660105503,0.3695279065386523,-0.40171238788927416,0.007573625361927743,-0.13453398510174663,-0.04978713839321342,-0.027389606261802698,-0.28856046663751694,0.04686466993906198,-0.01384668328287675
0.0,0.0,0.0,0.022884895808237007,-0.034968884161840824,0.0061317670396976234,0.012780258554739871,0.8023348301979597,-0.31425030140716664,0.08313444954894086,-1.7714520603677675,0.3714236087183735,-0.3822437512980412,0.009621306464319775,-0.1361033005626089,-0.04863857440771629,-0.014279993719152922,-0.28881002316141274,0.054481218079256856,-0.012643898570997082
0.0,0.0,0.0,0.02351417647040239,-0.04945940654537496,0.0024299877155527544,0.012592359281537914,0.7979366270021647,-0.31635010770377975,0.08578561952504335,-1.7591353344180647,0.3805376793010164,-0.39711481825687284,0.0073210583222311255,-0.13568250578653443,-0.0487078491010777,-0.015840027220218822,-0.29017913957916935,0.06277795526089602,-0.013247960963441632
0.0,0.0,0.0,0.022263545276976063,-0.04421106732076058,-0.001757653251394653,0.009292673194593462,0.8197722552939525,-0.32152424044652533,0.0871998247713244,-1.6459974170898337,0.3200271909705124,-0.38211566924951834,0.009383604102707686,-0.13952676858088525,-0.0499064132889336,-0.029877334084191264,-0.2870454873534509,0.05250954947192342,-0.014006850785550333
0.0,0.0,0.0,0.021143229536451143,-0.04035969091798926,0.0022633363243712836,0.011628928569198758,0.789779053147941,-0.31143271971105924,0.086688593722924,-1.5073655360746303,0.3785869863437498,-0.40010015415405764,0.008562758612155495,-0.1366516910998847,-0.04906037914238787,-0.03590230003047607,-0.3023354604467924,0.06481938572457425,-0.013524005645750578
