u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.015607752047451228,-0.05532055770301005,0.022704785069935278,0.01481041084312161,0.9329885654155627,-0.29771130112841654,0.09381153339558486,-1.7013895924774154,0.44252821647539664,-0.4522327633697675,0.012314983233351284,-0.13135634026506957,-0.04847011667850239,-0.10296709488294342,-0.22894879792621087,0.05009934815944769,-0.014410292008166235
0.0,0.0,0.0,0.021451530992610955,-0.04570638392720401,0.03831796748346244,0.013129086128238689,0.8585578251591002,-0.2770951855051306,0.09235042457029098,-2.365482719145097,0.2703803885620184,-0.362119401641012,0.00996803546784881,-0.13717454325595507,-0.047015318325651534,-0.08368216013910666,-0.20607591318427593,0.05815672926226688,-0.015148139838255862
0.0,0.0,0.0,0.02821915549251428,-0.059877016279566306,0.005956332796095002,0.006026478409839702,0.7630581011070297,-0.35147201539109346,0.11108146268135403,-1.411095571272992,0.33411434289827086,-0.4629973206855592,-0.0011831552720257283,-0.12926089706389096,-0.044039267926417124,-0.039352191523149976,-0.3095445233611069,0.05932253810015207,-0.017841342966894647
0.0,0.0,0.0,0.02121792065035807,-0.05304764006741586,-0.01611091826348572,0.005026838053185833,0.7270189203179626,-0.3636755054072307,0.09723616065179107,-1.9317060290784445,0.5353113444950882,-0.3343072849935967,0.011797324502984569,-0.14910289091162982,-0.051450738018976344,-0.08568518460601834,-0.3175015495308722,0.07356491082759747,-0.011483007196227479
0.0,0.0,0.0,0.02226204654869964,-0.07510552510742413,0.008061491848417776,0.00792290056568332,0.5534814907429523,-0.3601847337550867,0.08529641432958544,-2.1364917090557762,0.16201644910064333,-0.433823639126612,0.006549317997046488,-0.13964395958447062,-0.05232771126637204,-0.06893977115865774,-0.3366679541945011,0.08136416244110581,-0.01000933129415852
0.0,0.0,0.0,0.025929765118395544,-0.02842905933193001,-0.001011242132050263,0.021827514884745394,0.8910228441763761,-0.2803642926965869,0.09636065972798294,-1.5348474844617765,0.33756410171446183,-0.4692283333523394,-0.005395853803643318,-0.13847503349537002,-0.047255500985911164,-0.016060206183586192,-0.3239088947169809,0.02005945916157146,-0.015522863721094867
0.0,0.0,0.0,0.019853822785061155,-0.04920403512838156,-0.007346188168149968,0.005362095125638006,0.6527103428392113,-0.32344848210453153,0.07282827481366252,-1.9732804869184233,0.2969544546623247,-0.5002279553043143,0.009168659360946784,-0.14190518316678633,-0.04766526318418498,-0.07725226080969697,-0.3182064942817589,0.08041974082833665,-0.01318615909437097
0.0,0.0,0.0,0.02242742568262563,-0.027543964588987897,0.041731769507696345,0.030342521437648252,0.8984579914298683,-0.3311763784808469,0.09682269669220066,-0.8963517153310824,0.021119441342978162,-0.47084133059587885,0.0052499620703999605,-0.14259992610524003,-0.044972115303326045,-0.010681912175370963,-0.3075276829186842,0.024497762488043986,-0.008444136289435479
0.0,0.0,0.0,0.025429034406292614,-0.043888755178935146,-0.005904468022729667,0.01711067664124437,0.8940969588082183,-0.3328814695895988,0.09646568268818216,-2.3475921438503233,0.4451439034273452,-0.46494504192350394,0.004126506286440386,-0.1466270593488314,-0.05228667852353948,-0.027072205213655685,-0.27689271448432523,0.07623194120166112,-0.01257067381502142
0.0,0.0,0.0,0.02926320617174535,-0.06604823133979609,-0.02388454641382534,0.011203741732597238,0.7631283274451865,-0.3329659207948994,0.08109018292909843,-2.1560810017917476,0.21117239632205873,-0.27013133749623053,0.0083871746349246,-0.14893370595687727,-0.06154966075593117,0.0010120064523687286,-0.31941159860224877,0.0985155844890257,-0.011454548305580526
0.0,0.0,0.0,0.024657078916542896,-0.05779585752512298,0.0043407028490332275,0.008096982177928341,0.9367906155406821,-0.3139337625605526,0.06554803821624187,-0.4524475167610218,0.3175361729295066,-0.41293793993532646,-0.0019521932374287395,-0.12921208256822425,-0.04900686118480652,-0.029202873965322455,-0.24429837453051656,0.08215043020545253,-0.018633498581438472
0.0,0.0,0.0,0.026099482542999028,-0.03700393598076724,-0.02034331984319146,0.008127448574736013,1.0523453450708435,-0.32082217835185306,0.06158338435180272,-2.1743614800263,0.19431128886815227,-0.5446741708573787,0.017307922244183517,-0.12000715406200357,-0.04667934586187338,-0.016408735519003487,-0.29811597707904774,0.027205368833627078,-0.012842361827291955
0.0,0.0,0.0,0.026302939230982588,-0.026641528389825957,-0.010291036300814222,0.0007402517236841915,0.8172916782360764,-0.31990287577285476,0.09872903534767993,-1.2428012441661034,0.6050063458119391,-0.43558796891536355,0.0025882608967234665,-0.13257387848108163,-0.052734445574874236,-0.03775255305722205,-0.2553769552014111,0.034644895322797555,-0.013283093926352197
0.0,0.0,0.0,0.0389248777557884,-0.03794296989358253,0.015683310872128767,0.016164687775276944,0.9781178921588454,-0.30448943696507963,0.07646947467702186,-1.9103640498964622,0.39641057514184236,-0.3314554221406566,0.01035764123924404,-0.12613297347445426,-0.052691058288158156,0.007712921807341393,-0.3343418464303426,0.0554193675604735,-0.009494307287333392
0.0,0.0,0.0,0.022752853362199094,-0.028699781427833908,0.008017080558933461,0.002987314654887179,0.6705687090609547,-0.3348231052350422,0.0811800729646544,-1.1481868012056502,0.4751807759479996,-0.39893636947521033,0.015338879769947182,-0.13062659024876064,-0.04546807239187887,0.026788984825891524,-0.22708209411716834,0.02774953588534635,-0.013455457981072606
0.0,0.0,0.0,0.019898850506372148,-0.01588029333329965,-0.014893232912672505,0.004893474707060674,0.753175070069451,-0.32347010656053066,0.08906207483365423,-1.6016569816143875,0.3678583614038772,-0.40586315345976265,0.024771596198933564,-0.13628020161308652,-0.043701010595094944,-0.02580505851180157,-0.3212189641389419,0.07177345217401518,-0.011604627130877948
0.0,0.0,0.0,0.023062377801436967,-0.04908619731235578,-0.014011228549984206,0.011791375627186077,0.9266806824994691,-0.32497992743392135,0.0845830371803518,-1.8824304508734089,0.5424387890570481,-0.4924482806663891,0.00980803115999563,-0.15034509378841998,-0.04846353121151745,-0.02223214980291144,-0.3227061814173705,0.026651490524984594,-0.016451671084166848
0.0,0.0,0.0,0.02161428349909328,-0.03346017701932668,-0.0022951381052928937,0.008898715415864001,0.7421840530848424,-0.30795488096708856,0.06708677706754773,-1.908777624279388,0.2627776123965698,-0.4278336682336357,0.01635587656281306,-0.13261698844629566,-0.0427648497143501,0.010839517146589477,-0.3549046210360518,0.03463798265967978,-0.012411800098537018
0.0,0.0,0.0,0.015528378222038987,-0.04672369323460338,-0.019240604087514157,0.0158485769602277,0.739325428536,-0.26384210840972755,0.10943011083719931,-1.580836147339153,0.5556771180055392,-0.19894535575918038,-0.004445498217051843,-0.14818411520542368,-0.047361377155356266,-0.11635262634154979,-0.23601327009806872,0.07954947688395311,-0.014648841750946927
0.0,0.0,0.0,0.024437461882785942,-0.03852436875635757,0.01230740705703769,0.017949959014025157,0.8164508992744156,-0.25700840364280986,0.05801048778636736,-0.9846842091895309,0.39036372254598,-0.3590761701404279,-0.00603410882859251,-0.13431286064627107,-0.04168007099029421,-0.0046136538651913965,-0.2698222682575073,0.03530584073624242,-0.01074121291804142
0.0,0.0,0.0,0.01690248609635516,-0.026478982042866424,-0.03464727893876113,0.0064235895940871705,0.5205399092261926,-0.29093394820684093,0.0866379733968458,-1.9392580335520406,0.17909335527452486,-0.43208102508513196,0.002873323463443985,-0.1436736015972978,-0.05396989137893171,0.008063660894279616,-0.24735981008182714,0.038212724169924064,-0.014729683760054582
0.0,0.0,0.0,0.014742339202218466,-0.017813019526491593,0.029509081384891958,0.016744699719452937,0.8055728103776231,-0.3270053886648726,0.11010128961174831,-2.1169846905366816,0.2087108493573332,-0.3681125035493192,0.0011185447425930755,-0.13659459112008862,-0.06290020609545645,-0.0025648711555430956,-0.2741845600425496,0.02367660394530334,-0.017273293802193473
0.0,0.0,0.0,0.017590879590945144,-0.04249002568361564,0.006733684013505005,0.016076021232173072,0.7681226839654361,-0.30571858806811986,0.09718838464847303,-1.8108819648533352,0.5396422908903673,-0.27830166170779014,0.01729526472669722,-0.14496524923063966,-0.05047211114865057,-0.08997966091407734,-0.326919727415231,0.02989942071774358,-0.012505731479640514
0.0,0.0,0.0,0.013624584088508125,-0.061335601119022476,-0.03673555937105058,0.007606333902203822,0.7338280463130152,-0.27512507370655187,0.07964230965892531,-1.554252724594581,0.3350777579877356,-0.4480652307979168,1.2250792512984165e-5,-0.1352858050079301,-0.047355631652134314,-0.02936214693073864,-0.3918811211334539,0.056585399331559115,-0.01779640104972099
0.0,0.0,0.0,0.025294449911703522,-0.0566910507194903,0.017703530662237905,0.017698159143289167,0.7644705917594214,-0.315851365564005,0.06332906303928548,-1.8579618652028012,0.1954611181314248,-0.3823564763255305,0.020157585206662606,-0.14235804289576362,-0.06591682882859615,0.07954365039388109,-0.30454591757425237,0.08015470329334606,-0.016215054807021276
0.0,0.0,0.0,0.01980642512357425,-0.02563645855720366,-0.003516197214100342,0.009365253388508115,0.7078624834955151,-0.3084684526553923,0.08363798036086716,-2.256837790657368,0.5044381257745872,-0.34652354459634216,0.014536620612308699,-0.1416885161983834,-0.04475847616165484,-0.00761941482297044,-0.2739229866377442,0.022919932344805362,-0.01480613659730896
0.0,0.0,0.0,0.016403281923777855,-0.04356189109349931,-0.025198482491227914,0.01572009781326334,0.5846816298639061,-0.3029259324524294,0.08194193862801268,-2.3089938443859537,0.5111091694191006,-0.4676018803666738,0.007086865484242504,-0.15957734492960063,-0.052926953595505276,0.03808031269049644,-0.21543752222867663,0.10981292434299095,-0.012467774092082788
0.0,0.0,0.0,0.03101340524872562,-0.010992781341252589,0.008556277254933197,0.018413750155017485,0.5925830808156074,-0.32826419724424416,0.07308946817390165,-1.9981738796876778,0.3719757812309662,-0.36723222937087585,0.009628521861058224,-0.13095050606916292,-0.04691106765519787,-0.05027148777745571,-0.24443445116020399,0.08681989191684499,-0.01237574974558163
0.0,0.0,0.0,0.020610960101262364,-0.03270460656151504,-0.012913752702597068,0.008246612391092291,0.5797652738710514,-0.3416517387434309,0.10875749304149335,-2.0515461116102003,0.47522117389039764,-0.36854327523564057,0.008753675258376224,-0.15161502354505588,-0.05095432881728236,-0.12038045330832776,-0.2703163106692016,0.0755222029064962,-0.017684162086701427
0.0,0.0,0.0,0.015459533051247793,-0.03772535108721614,-0.0017767941897880654,0.012249858816908696,0.869459036446342,-0.323512846917293,0.08299217426733156,-1.6020507985754169,0.36704172738963675,-0.4173973275576733,0.006845639437487925,-0.12872074499023523,-0.04396577425638244,0.007001665840227711,-0.29565757843032553,0.03070525466882308,-0.01401242315924316
0.0,0.0,0.0,0.016359862265084568,-0.057236070774734304,0.009482432067798578,0.0024654003416335994,0.6713072090313107,-0.2700682288406165,0.08157340567123518,-1.6396822337595243,0.1514545194969314,-0.37806510953587813,0.0014537267398752347,-0.13910171130317675,-0.0479063884791866,-0.011985368723958494,-0.2636317269091506,0.02453357602817202,-0.01550420643670724
0.0,0.0,0.0,0.021740578743072687,-0.027704973703163053,0.029959789166652553,0.015702576840954354,0.7673588777706069,-0.3199459436175584,0.07681862251371287,-2.477390860644479,0.27498985112548946,-0.38836819099989695,-0.001353188142290105,-0.14125479256060733,-0.047096185158639885,-0.12258940831781283,-0.3276084006293834,0.035677838849236795,-0.018233107728056808
0.0,0.0,0.0,0.018658526997285454,-0.029693398463198226,0.04041577369977074,0.019426782693644194,0.724937830343904,-0.31565197706261666,0.09705723277872987,-1.590886416967853,0.3583233414014946,-0.37570542926643563,-0.0012332569678009456,-0.14042488149922666,-0.04013488841153397,0.0009733386607703454,-0.3440422143319137,0.05991501974199111,-0.013725871641833186
0.0,0.0,0.0,0.0165497649510935,-0.03890974592160444,0.029874631253530085,0.012485142104980343,0.7366071759287984,-0.32187362518786683,0.09999677223920524,-1.2118639185069804,0.05486059486330214,-0.2690082811777255,0.016589964889065757,-0.15252957115313193,-0.048431534989416575,-0.029718307298510376,-0.25457313624510713,0.03294986791132505,-0.01525947002383131
0.0,0.0,0.0,0.019505873767957572,-0.024140607560696383,-0.004430042327721557,0.010668156787136689,0.7741836062364366,-0.31705711500089045,0.06864025351659901,-1.245375196881724,0.44460579364676667,-0.2873342927011778,0.011622015380748923,-0.1488335603024559,-0.051026091739187505,-0.0390365559941385,-0.3243315346391798,-0.031046163760101324,-0.011340516659370045
0.0,0.0,0.0,0.02073612117491433,-0.01580769942965528,-0.0020353942663289444,0.010824802573620652,0.5155509924329875,-0.3010903043675311,0.06919273108934595,-1.664513939891752,0.34484198969640933,-0.32417377616432425,0.010722902450257383,-0.14040188009667148,-0.04760371534817574,0.026347684635269854,-0.2943491559382533,0.004772253850419052,-0.014893266940475394
0.0,0.0,0.0,0.01914113905999454,-0.03155891081117458,0.009255073675336963,0.01723180858325802,0.8067877685898928,-0.33943614836145797,0.06842032181421973,-1.9784722557844807,0.1511310161316927,-0.40213730625693106,0.012851177393503459,-0.1317074880392877,-0.05075720918759189,-0.002320022489699574,-0.3934765066761857,0.032329845238503394,-0.017045277880259183
0.0,0.0,0.0,0.02570446320425271,-0.04723321320409058,-0.01136173900732994,0.015338057440433888,0.7382640255122672,-0.2970781162180342,0.10290639793934962,-1.8816959073712156,0.31592605893148284,-0.3400460003967609,0.008927672870715832,-0.14034686042923397,-0.048540750790676414,-0.05509424555207471,-0.2935709408414826,0.07122330817898734,-0.010010216990247874
0.0,0.0,0.0,0.03300631623160323,-0.020611443611189377,-0.01182125154084328,0.009735683220275293,0.8941192307251532,-0.3643102540439088,0.09344614867238635,-1.875213335810396,-0.14644303438271167,-0.28753900065539667,0.008364998851044463,-0.13652776848953796,-0.05235910145793574,-0.035993645818988215,-0.3325706542705106,0.049360352427653346,-0.012082445093749727
0.0,0.0,0.0,0.01793906187828549,-0.03376861737145185,0.022135159011394713,0.0172039128672516,0.6967770719490461,-0.2700562339542383,0.08879480851462698,-1.3410102105687043,0.3833010085605044,-0.5562778289052633,0.019208256173275515,-0.12602214191233452,-0.047580935658163785,-0.09710833957866415,-0.26219119403808167,0.013801651741412,-0.009222069369902657
0.0,0.0,0.0,0.009372200041309594,-0.035492376132765624,0.013154474937841876,0.01462544402807213,0.6015491261084078,-0.2667465952773388,0.08084008867615546,-2.693425081807306,0.3643665295749216,-0.30887574465654816,0.010546124970769316,-0.12111089263036531,-0.052915617579772575,-0.09039108639020549,-0.3131435300163964,0.011516151315815022,-0.01554264232187031
0.0,0.0,0.0,0.028766625449125227,-0.07699709664738744,0.028413995723368134,0.016667437517487872,0.7155535972721285,-0.2928885569867128,0.07684322062114146,-1.5847303975205895,0.5182928732233953,-0.44915887504550184,0.016679079540854097,-0.12999692713808245,-0.04781578404281958,-0.0014873579108655756,-0.24803590304392145,0.05162556828299328,-0.01607511299148359
0.0,0.0,0.0,0.0148339287855862,-0.05159424242033139,-0.01790459670106504,0.009311905182232735,0.8427125938453103,-0.27685662435502145,0.06323033126466206,-1.5928197578291656,0.1445399634265443,-0.5017554612114279,-0.004868191331190694,-0.1422627532318507,-0.05522115370558164,-0.06666251336441849,-0.3185719858238227,0.05906666792570766,-0.009170861319991237
0.0,0.0,0.0,0.01670122761586721,-0.04167057574698461,0.02128830208116439,0.020292703111428157,0.9312521389549128,-0.314985647023623,0.06938670881075865,-2.2291082724199196,0.5483095315461666,-0.29709491521553755,0.020088691126839506,-0.1228267725249343,-0.04622597534003778,-0.0822115032957893,-0.2652905853529574,0.02670007050244582,-0.011757826937521526
0.0,0.0,0.0,0.017766465496451316,-0.052062342081164094,0.011843150664547572,0.0036414323389306023,0.6808444356758764,-0.3299371387627859,0.07924095034142464,-1.3044040777050163,0.2534352553065991,-0.5159737021093361,0.015828746124077135,-0.13193598421993907,-0.04187876757506356,-0.02707874121008569,-0.3713302781254661,0.05783421668106119,-0.013791683108477113
0.0,0.0,0.0,0.025210700556053366,-0.06377912201068073,0.013652747668905629,0.009079487226101808,0.783717393466588,-0.33041492616748963,0.11863950060192431,-1.7505033180698681,0.3267681176777915,-0.33886400497646063,0.00849310924798372,-0.13798730253164268,-0.045857732437246876,-0.06000640030804381,-0.31021169821087885,0.06662882416630711,-0.01254386802134619
0.0,0.0,0.0,0.025035864666534412,-0.07343331824329283,0.018230550218729255,0.020872400818237644,0.8917842561738266,-0.3458490520029286,0.08556766767726619,-1.4071467195314482,0.4690486250545221,-0.32715342498917943,0.01966363587219829,-0.13345946995160973,-0.04795725984607807,-0.03198494949993891,-0.23554922564404449,0.06794579266138089,-0.00970102129605659
0.0,0.0,0.0,0.023374303261789568,-0.02474892105961934,-0.0016678999757849563,0.008420603462568541,0.749565010092996,-0.29401768944297074,0.07977103626294688,-1.8893977451705024,0.38945595866583355,-0.4025321180921693,0.015324996337365983,-0.14101667444780586,-0.045110380803776905,0.008766432056828893,-0.24035889081757106,0.08528074030927597,-0.01264063785769954
0.0,0.0,0.0,0.03191565979949723,-0.054486116463769406,-0.005635828600212473,0.013404542841963928,0.7980063211785167,-0.3227620887603844,0.0875071113352365,-1.6572614568171296,0.30982469000203944,-0.2816300863766228,-0.007700635624106528,-0.14503977052471503,-0.05888057056103349,-0.02636444680506737,-0.282605165456362,0.07399071588408096,-0.012911666447598601
0.0,0.0,0.0,0.023772882664748436,-0.05346904154516697,-0.0008074606680899838,0.005634520735726921,0.7956492833089343,-0.30240752998858283,0.07000010664529842,-1.3297149289116694,0.15099924927802333,-0.3650878407744689,0.010551557312454994,-0.12858095681236442,-0.05074158473170028,-0.043538522960531054,-0.2843895651332039,0.06413043409711325,-0.011862575777750677
0.0,0.0,0.0,0.02018927674787884,-0.05017706098185918,0.012282193264512357,0.006990609154397399,0.8620366025708835,-0.36831777622423295,0.08787499811204927,-1.8373368930499663,0.353391089123523,-0.48631245932415323,0.004846023838579268,-0.1266315669274247,-0.05420837091515377,0.01149939725542494,-0.3359488293786287,0.06924570447288839,-0.013535420573611302
0.0,0.0,0.0,0.015079923680889177,-0.07700352981951461,-0.017232501018801437,0.005548062777254973,1.0200650035209935,-0.3100772426458245,0.07495865080085282,-1.2062356070340643,0.08029215205379092,-0.26008881949215723,0.0021564514189141328,-0.15254091157920363,-0.04746302870398798,0.003750611323455909,-0.28561413971824484,0.040783511034556165,-0.00975159133168893
0.0,0.0,0.0,0.025987000513908835,-0.03754429539379184,-0.006298504237769729,0.007217316500240876,0.673559811921569,-0.2814990896691966,0.08850070910179528,-1.548682661616311,0.7260269260686301,-0.4221066982978842,0.005410709975964376,-0.1272903534958763,-0.05070780247297812,-0.09261993734282492,-0.38733815958936885,0.08357180784784181,-0.01342046563839149
0.0,0.0,0.0,0.024530582040936225,-0.026933743237758552,0.024845264091606985,0.009803345632911447,0.7015577412294611,-0.3069165680803101,0.06323555365253779,-0.4763377599684284,0.1987500220513867,-0.5266558654756236,0.009904900984976357,-0.12197777852220838,-0.05164960813793312,-0.0712495263575317,-0.2617018293868837,0.10835134571354098,-0.013241113433949805
0.0,0.0,0.0,0.02530545570485877,-0.04677045593943358,-0.021489461738095142,0.011654554676595909,0.7555466348425074,-0.32227187910530825,0.08774879996714355,-2.1901985582088512,0.2969746718381865,-0.5309367693423399,0.014156862746198382,-0.13315003453701,-0.04821161663333636,0.017002204065703082,-0.25575312948248263,0.025189566300054263,-0.017396162785356165
0.0,0.0,0.0,0.025430758407544454,-0.0414441334888524,0.00018741395559879106,0.02650005382194577,1.0123217198025496,-0.3201659572128479,0.07229314295491987,-1.374900528158957,0.4613364061635583,-0.46818992714370544,-0.009521604280404179,-0.14312725576960683,-0.051168495848915384,-0.020876353770882487,-0.326926076077086,0.11982051767170326,-0.012620540885684055
0.0,0.0,0.0,0.034705815864195765,-0.04249696232279176,0.01260121669857579,0.016675824492310816,0.6261759270657474,-0.34725196498992306,0.0776708258071158,-1.7233392438335013,0.1878899264069476,-0.31013272252932295,0.003691465080651251,-0.14560917131631515,-0.042190091303155576,-0.024592641649207082,-0.3049763974524749,0.023197688124550246,-0.01489582244484271
0.0,0.0,0.0,0.026192893989286172,-0.013809177582700883,0.02469570255446707,0.020603523899566406,0.79196336169664,-0.31434435704670827,0.11031928154006204,-1.732279195145896,0.8092175059872349,-0.4359537196942211,0.002938963762077167,-0.13656740370018458,-0.046446740860033565,0.015011597782456226,-0.2832378006867512,0.041582638893722365,-0.016348933289062832
0.0,0.0,0.0,0.02013867770114255,-0.0374988155032572,-0.015172952176327555,0.011503415674425886,0.8119907302588338,-0.3127499267063076,0.07925702586954704,-1.8948859206609692,0.4287583403152415,-0.5663201709364837,0.009315680041740102,-0.1478913805634292,-0.05681964035892499,-0.07682657708674884,-0.3071287078163872,0.09479575130076567,-0.011582968423754404
0.0,0.0,0.0,0.02847426038824517,-0.035702098224461166,0.01153581267114704,0.00711138658011091,0.5313825558474157,-0.37876527980038505,0.07834991693151021,-1.4984930403038343,0.670131531286221,-0.40400976063099864,0.007465482812463461,-0.15313864617622347,-0.049793069720371244,-0.004341678548441714,-0.2963978547718377,0.0067385458983513155,-0.01589862567525874
0.0,0.0,0.0,0.02037273183791357,-0.05863205340809356,0.027684159494772313,0.004682546276889504,0.8241238604735421,-0.30966932537614417,0.08675134001278824,-1.941298422739243,0.05708417000284244,-0.33378147662117,0.012533770929479236,-0.13299373331695066,-0.040600614672875526,0.021891447540324023,-0.29286802102438775,-0.002420868636964467,-0.011566477753079767
0.0,0.0,0.0,0.02759538341877821,-0.06261753383447088,-0.025937015009970137,0.01216505406517737,0.5539274328901733,-0.30230050022979565,0.10359329396701838,-1.3732449446072654,0.6923774137873937,-0.31490073736358143,0.020067655779319828,-0.15345086125839447,-0.048957959346791945,0.02876862697528096,-0.31096978545983256,0.01974983742461702,-0.009858116026048526
0.0,0.0,0.0,0.0233868438520514,-0.04202899723033065,-0.04092219679101947,0.00627741798491424,0.9622491809202787,-0.31274668819799434,0.0770861083412206,-1.8728937990814427,0.5476635906431772,-0.44349446817184546,0.001632288901418157,-0.13325632445595192,-0.05180610370865563,-0.012439912168773493,-0.31136057607560064,0.06556186425544908,-0.01130991822713932
0.0,0.0,0.0,0.022346886171970146,-0.04859970340334683,-0.0035770168786729735,0.000985687805414092,0.8498605628008247,-0.33113439234132047,0.0705749910878713,-0.9501076494430142,0.38506104452416934,-0.38371381466450316,0.013150489860713913,-0.12736151726716025,-0.047115822530781296,-0.07095870904797477,-0.30609926236088814,0.09446926527518282,-0.015085067361351292
0.0,0.0,0.0,0.026489128660921426,-0.024988519955983925,-0.007597257403428025,0.0019692408499704713,0.7434434409972033,-0.3208454247786526,0.09897441975152767,-1.2710333705261596,0.5481653389511987,-0.3353262858415518,0.007215289478853655,-0.13576304261056174,-0.04796995304713565,-0.033103740929196705,-0.35623486547082345,0.06260758938035552,-0.01126179518092426
0.0,0.0,0.0,0.02129315097976661,-0.021210791292725528,-0.025211315396420277,0.01224486515132816,0.8336177197382284,-0.3068142984335011,0.08850600017393315,-1.1379326368048028,0.47452068995636393,-0.30674244081270585,0.01169058733073075,-0.14594379536982385,-0.05297805255656733,-0.03834663885221338,-0.313504729320266,0.09510075440455326,-0.011845129385783993
0.0,0.0,0.0,0.02402786795482915,-0.03232930248644591,0.008660937769367088,0.01598309108265338,0.724419563001019,-0.31806537229290194,0.11558477868688631,-1.0790050055270037,0.15400612219227908,-0.3903430948155088,0.016776812668623353,-0.13804887098164087,-0.0447629824033479,-0.16840203295228012,-0.3294116710259964,0.06883925166458135,-0.015510648781281325
0.0,0.0,0.0,0.021927745336628283,-0.046865988868636375,0.007037605785227959,0.013326085694298103,0.6145040072778838,-0.3099519517175693,0.06678732030873921,-1.2552521929944311,0.28450693116526776,-0.3367807410337361,0.004890649210629701,-0.13778277394751315,-0.04920434992877109,-0.08291169114451741,-0.30066822917340713,0.07860969539171878,-0.011612190473449718
0.0,0.0,0.0,0.023920541860930924,-0.09283493660476468,-0.029322070032820134,0.008974795229004849,0.7566670253936162,-0.3072999257621454,0.06823309314219311,-1.5578535376444402,0.20123875900752328,-0.2669835415572589,0.017075446995841143,-0.13013084256344148,-0.05086030907474033,-0.008231681796377673,-0.31768623391535356,0.060753619153179575,-0.014679686716494372
0.0,0.0,0.0,0.02510864371952197,-0.018770910878874076,0.03628439537905355,0.014910694207108374,0.9317539633161306,-0.3239740888678173,0.05860247139310039,-1.4256098016989192,0.4405614888528778,-0.45318423653706663,0.0037067244033682683,-0.14387422755764703,-0.0489927619266816,-0.04634064441863944,-0.29452127357353874,0.04591582917811582,-0.009908128275269691
0.0,0.0,0.0,0.01392147582255503,-0.04203551743631788,0.012580254070861819,-4.746851753339651e-6,0.8087930827672992,-0.3424468006805597,0.06617414874853397,-1.546442377661601,0.34774158695962604,-0.3815326658428915,0.018208803984349382,-0.13357390462576857,-0.048956435846317814,-0.04640243565228026,-0.3043305911950482,0.0018047203306752052,-0.014668430304741678
0.0,0.0,0.0,0.018994677482260705,-0.05768289975593842,0.037002224719210185,0.019381946038159417,0.7731905329822162,-0.35107657533909936,0.08940329189230192,-1.5977396376848625,0.540420800402025,-0.4128164946409276,0.016684098275767785,-0.1274365991507253,-0.05585432364899665,0.010737904510931963,-0.3265797909277383,0.0722124767356685,-0.012684016866383973
0.0,0.0,0.0,0.013606071697769659,-0.04192407796907472,-0.02876933835557368,0.0002938733208656709,0.7148759919713188,-0.3911311821029861,0.10516300502091983,-1.524194334264883,0.34705206234488206,-0.31197947575727075,0.015709464437475496,-0.1360019983347504,-0.0470611798608201,-0.05931119986202349,-0.2428905521255354,0.0867320587821319,-0.01388599096265656
0.0,0.0,0.0,0.023496773299828345,-0.06495885286181992,-0.05044671860764059,0.01577604801466361,0.7258081024893318,-0.33783875060007607,0.08830248147083386,-2.1994364277624334,0.3740432557053448,-0.3810961159341254,0.013240004579531759,-0.13779074207253816,-0.05561185497094589,0.0027246885885369027,-0.31590708903469217,0.016826571055374398,-0.011567085001201727
0.0,0.0,0.0,0.027601137857863063,-0.05957854141421301,0.0008724563470839007,0.010185198944073402,0.8304002770391085,-0.29302696110107246,0.11310930491859271,-1.566288905491567,0.5689250029733361,-0.39948219391119244,0.003029199947281948,-0.13946187944111108,-0.051121252065931926,-0.09258105050962263,-0.3337839992559883,0.08997004199766441,-0.014721206511575526
0.0,0.0,0.0,0.017734486366482068,-0.06427111459348278,-0.01498094673095566,0.007674139003286173,0.9662328523217171,-0.34900939337999454,0.10267293216624838,-2.0381426543943433,0.3832572942532811,-0.3727428472051732,0.009220348740463357,-0.13857695178674528,-0.05642146602945976,-0.043790577545386705,-0.2891743067686549,0.05323534213138354,-0.014337906493225147
0.0,0.0,0.0,0.026161949587874694,-0.028889310009500957,0.02347465938984141,0.009046374892103531,0.684257799344321,-0.3421863726608928,0.10656195435756377,-1.795275003911974,0.15848371357554225,-0.3986578927139853,-0.0018442561145803373,-0.14362778332059184,-0.0505822065521472,-0.0089312672785797,-0.37299318873830395,0.09259098068303084,-0.019093947345280998
0.0,0.0,0.0,0.021368087402479505,0.0022017133116940743,-0.03494782306499571,0.007434309575012092,0.7805085763130176,-0.33218462537602295,0.07090845190158852,-1.244612028717877,0.35869689561036017,-0.4294439848562854,0.003812157384581733,-0.1452936150608031,-0.05433330125416019,-0.012682337898679265,-0.3033443167927072,0.06029633827879337,-0.01230752044050328
0.0,0.0,0.0,0.023744545683993316,-0.030193696587848033,0.0335965925810928,0.018245541745010176,0.8533307944034351,-0.33299575472600684,0.0633554877641326,-1.54588713054479,0.3623630355236465,-0.45191092809802436,-0.0017582421661399925,-0.13890461962358988,-0.05051173591745449,0.02986894176300501,-0.3156925155432743,0.032011064663125074,-0.014999624226295319
