u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02611531626728195,-0.02875232799775873,0.0023027278700463363,0.012063456713343376,0.8093498588336923,-0.31179750433282444,0.08877536811781025,-1.5810250409592357,0.4448658655831512,-0.3962033425530009,0.00861187022312979,-0.14100244657132327,-0.04716622743800947,-0.05429397118913322,-0.3082687923326598,0.05247544437184333,-0.011251951762582542
0.0,0.0,0.0,0.02135999317189927,-0.05298529117030272,0.005099955045688468,0.01094363411748677,0.7656746015531259,-0.32683500618158123,0.07816784067573922,-1.550230139655808,0.3406162444760192,-0.39176345016932285,0.010863611297553798,-0.13650366392010269,-0.048058128872367274,-0.025670056372218628,-0.29836036623952233,0.04490071973930077,-0.012211165038980431
0.0,0.0,0.0,0.023974618236503528,-0.0350399982757296,-0.0027273489935637513,0.013157889967852892,0.7706994729580534,-0.3197041428023135,0.09054215495055672,-1.670145677669223,0.32499739134263733,-0.3807661252560682,0.009450956774700866,-0.1373781710640582,-0.048924547552639475,-0.017076117875363048,-0.28493752846908493,0.05201173368274697,-0.014026928931713019
0.0,0.0,0.0,0.020394625826214235,-0.041600734093427225,0.008744616118610863,0.011156581169568441,0.7159238074690366,-0.30094621993876064,0.08687652698797088,-1.4575517358036145,0.44604578274172624,-0.3898246489869499,0.009261167600597997,-0.14057151915210095,-0.050743875871061064,-0.04246256215162564,-0.29444487064181357,0.054411499669413964,-0.014775527849921038
0.0,0.0,0.0,0.02311645307028449,-0.042206307694548764,-0.006895403398697771,0.008325285376875841,0.7764788853743976,-0.3075026343922469,0.07811999731032092,-1.5668289224421137,0.4231578070422094,-0.3684013652198217,0.009556381216239487,-0.13258409420636105,-0.04645610798983338,-0.020546622876387588,-0.3025527412508375,0.04765350866814123,-0.013363685866297324
0.0,0.0,0.0,0.019596873512584358,-0.04514286471176905,-0.010130882582323508,0.009527666215293155,0.7016053139120265,-0.31688389647675347,0.08794150212163816,-1.7293984786074552,0.38457925871312354,-0.4483843827149803,0.005856494056281512,-0.1375095091520002,-0.048666153473168286,-0.03826047368120078,-0.27806301418305773,0.0542728305414059,-0.010818222302252493
0.0,0.0,0.0,0.022384176233645355,-0.03811743393731396,0.008503172646762317,0.010937498332849493,0.731713884964196,-0.30546690462508247,0.08353745630254572,-1.497467029159218,0.4177161904102115,-0.3323568904916535,0.014679065204676805,-0.13706532748692576,-0.04926753239297842,-0.024997920999544194,-0.2954076581438572,0.06639850255071315,-0.012588198299705037
0.0,0.0,0.0,0.023292493320472386,-0.0395671096001981,-0.001029483629293167,0.014453260847526279,0.731505177676584,-0.30577533020583153,0.08111732101980944,-1.6903923474497384,0.39526450857861256,-0.42668902496406347,0.013887375747690573,-0.13627723726654023,-0.051147828813625305,-0.03394794503071649,-0.27544266445041854,0.056231719824211664,-0.012884846468561376
0.0,0.0,0.0,0.022606098068118786,-0.030426614581967965,0.0008954452316470229,0.01189138570285897,0.7374300965876139,-0.30891016352488493,0.07839147146049986,-1.3655834615134992,0.32057761315263184,-0.3830892226557864,0.011123988808033836,-0.13091031338838655,-0.04729006383215281,-0.044366471093277085,-0.3081730400977814,0.058428493769571224,-0.013077338582814312
0.0,0.0,0.0,0.02336257825262612,-0.040900081833428026,0.005840793834506354,0.012067594123017958,0.7659618013697944,-0.31951472509508655,0.07844129200200818,-1.5520254928027666,0.4426434564198786,-0.39783931617669577,0.008187709659055718,-0.13695570510890487,-0.04797675741591194,-0.007272597085889107,-0.30927739741627097,0.056268142401219454,-0.012763189193805664
0.0,0.0,0.0,0.022289164625050956,-0.0451240704211077,0.004041013715029724,0.011848653025899752,0.7964375058227894,-0.3328338385767439,0.08219502406549066,-1.7963841245942394,0.25290687123679895,-0.44015478646091827,0.0060034464081702415,-0.13508333878703746,-0.05127391290346842,-0.03954543798170831,-0.2845372686548024,0.04813892511395128,-0.01339315310090179
0.0,0.0,0.0,0.0236458395441637,-0.04701094084484828,0.010787729507553766,0.010456987364390193,0.7398181178920875,-0.3247565459622914,0.07674046073979574,-1.9108473836609323,0.3538345327952115,-0.41691914048645906,0.009396416258546104,-0.12899136493196767,-0.05072790969693227,-0.021241113211799507,-0.30541295338283286,0.07983232252129396,-0.012897484719667758
0.0,0.0,0.0,0.02532085926626056,-0.037936316683596844,0.002292725997072662,0.011192476283095814,0.8376530352471413,-0.31198934580819276,0.07251898293895667,-1.735540388129232,0.3888899119809836,-0.4056887730745025,0.008998864328979455,-0.1346132109535874,-0.04994849682452141,-0.04098556542515652,-0.3145272230545928,0.07390441273886772,-0.01403816567087476
0.0,0.0,0.0,0.023123023996991877,-0.03784404846247446,0.002279357870059819,0.010627466760590912,0.75520869440147,-0.31430754554780455,0.08360175664286001,-1.748174269833151,0.3095802301751014,-0.4251619160092354,0.006014837576487686,-0.13620894788977753,-0.05078889103471687,-0.042874450374206355,-0.2611740989621573,0.05023015164744945,-0.014691681935573648
0.0,0.0,0.0,0.022258837670554837,-0.04113033261664657,0.0012856506671678485,0.012114660754556838,0.8010518188021483,-0.31918968859774643,0.09070299305780495,-1.8118776752791081,0.3639046067362588,-0.39899243571587734,0.005900272465211869,-0.13487930341977922,-0.052235500436350266,-0.043926300056285145,-0.3071138348068046,0.05566106045320938,-0.013043868294142134
0.0,0.0,0.0,0.021091995236993767,-0.02647319187102589,0.012732332634415075,0.008585020405192132,0.6769207977498531,-0.3154139516988967,0.08592342250522116,-1.5651090612347764,0.3369815403677912,-0.38146507558783177,0.01189928040314049,-0.1330880602748389,-0.04736200011222203,-0.02214817160996517,-0.31848816196601665,0.049637708022773674,-0.012019315878594254
0.0,0.0,0.0,0.01685702339804928,-0.03736621066872081,0.008324254245867167,0.012301015072176185,0.7413622147495579,-0.31742565292591635,0.08056352609960087,-1.562904739610817,0.3082910359140507,-0.4076074804847589,0.006785210034815473,-0.14064585253585044,-0.049509273459920844,-0.04096048080778716,-0.308424581166333,0.050697931457358826,-0.01299118082259765
0.0,0.0,0.0,0.021158809454859814,-0.03411838235332602,-0.012656378759900782,0.012014925878463622,0.7641316767284685,-0.32259599762181673,0.0759173376171351,-1.3881590928299112,0.3238307848981533,-0.34519292583391165,0.003934761560404483,-0.13719386878864048,-0.04873978671632953,-0.016897543782529563,-0.3083363722570364,0.07203651118656285,-0.012671107407160685
0.0,0.0,0.0,0.021986791891518316,-0.04613697702578461,0.0026018731219482043,0.011530715823616968,0.7325492312704325,-0.3083530928154276,0.07800789627870691,-1.7048122085739321,0.323728001358815,-0.33236574993456236,0.00829859059930495,-0.1368804016105986,-0.04968648640708633,-0.02141063535078275,-0.26315465639911817,0.05003073250673481,-0.013349013902750412
0.0,0.0,0.0,0.02373527969099857,-0.03079374578589452,0.00996612297772176,0.009544994912721075,0.8317465213136301,-0.3138422769632164,0.08148234260104734,-1.673157735313515,0.4117899638138531,-0.41120871503737827,0.006859697852643625,-0.1384820838456519,-0.048566175428294715,-0.022317475389584906,-0.296617845533199,0.0544616573675609,-0.014069441562763412
0.0,0.0,0.0,0.02146564623252187,-0.032430412184001105,0.0035001352533227705,0.013147219754213558,0.7311666926993472,-0.32421145522527856,0.08187732624623206,-1.740463703518394,0.4113656294220525,-0.4221191318657506,0.004341000977982151,-0.1344339910036195,-0.04721512583955637,-0.015352344869274052,-0.29374096560918783,0.047846028703137096,-0.01356736763286415
0.0,0.0,0.0,0.02427063179000703,-0.04694506788932832,0.0022455748591011966,0.01375178551866778,0.7954650073586328,-0.31256392157120444,0.08972562769896661,-1.4328450979325538,0.37408398877732024,-0.38773464065331276,0.005079703960860901,-0.13870967341311488,-0.04931804866142577,-0.01047799765815419,-0.31810890757660937,0.029274481756700946,-0.013317597073663312
0.0,0.0,0.0,0.024609883298626296,-0.039035518959242475,-0.0008895628014121979,0.00931015438651225,0.7042048579733251,-0.30183579164036217,0.07229500256991904,-1.7877244875781393,0.4851216759616226,-0.3941446448910837,0.010318877195701095,-0.13837864264681116,-0.04892032109742403,-0.05178723041173797,-0.3138749452752043,0.05820026989053962,-0.013301434451649144
0.0,0.0,0.0,0.022786960774001427,-0.040187734840080945,0.0020077123384605166,0.013144815500217876,0.7872030652438244,-0.3206725080285923,0.08539710833753353,-1.4203196344390714,0.25719552188674744,-0.375059201451829,0.005356169731765396,-0.13892567880160506,-0.049321731579605566,-0.024404676257673067,-0.2959554813785774,0.05025330928385354,-0.012790402538185372
0.0,0.0,0.0,0.020472499949777696,-0.03281172768384929,0.007352693614035081,0.012228835696208072,0.7427483242724113,-0.30977278457380575,0.08536176112973429,-1.523008717410133,0.316664956787337,-0.3871094739818089,0.009505528683144538,-0.13742832320418466,-0.048448844986612116,-0.029686327497537506,-0.2558342652783402,0.05416912563530329,-0.012371352782044416
0.0,0.0,0.0,0.020739099118463836,-0.04258740560031741,-0.0018998060161085277,0.011130172369433276,0.7335918239391438,-0.3012008947272304,0.08517346325299911,-1.259751391456806,0.4009062776271456,-0.4104690021053313,0.011229702524267714,-0.1338193177513846,-0.049242562906922076,-0.00794074583836133,-0.3015553105173093,0.05461679774534479,-0.012026496350439569
0.0,0.0,0.0,0.020090089949130956,-0.052188020565341185,-0.0037973550976999485,0.010862100153882844,0.7560534478758308,-0.32187479769082616,0.08801487234152837,-1.6292094756256381,0.3631160741440704,-0.408546181318982,0.0063689262041225474,-0.13557487865676326,-0.048683640145573887,-0.007491603775031521,-0.3266700617620678,0.042195221076537566,-0.013719234272408468
0.0,0.0,0.0,0.022095508583665345,-0.04510437130838536,1.565320529645694e-5,0.009693468192801537,0.7489197831100723,-0.3018916484806958,0.07620692829949567,-1.7756132492395396,0.26898841864855666,-0.34704646590348653,0.008983336399585377,-0.1374324770736474,-0.051323359911983946,-0.06878671606937427,-0.30494030036149733,0.07158384177127934,-0.012459676079535787
0.0,0.0,0.0,0.022510370597182732,-0.03946914001644698,-0.010701936005609272,0.009452880396248139,0.813552876186625,-0.31703398124904963,0.07968515610076995,-1.5733763332797956,0.30352702819680194,-0.42921507526099945,0.00550080513918502,-0.13879572928100944,-0.046931855270505064,-0.013936226004860861,-0.31441818324554416,0.06272538124757994,-0.010640018337267375
0.0,0.0,0.0,0.022705595121056164,-0.025783431781688362,0.009041741184758123,0.013631081700923576,0.7437351344221599,-0.32954562856795244,0.08095172590131451,-1.7335278103751717,0.28219348985019976,-0.3907821929941785,0.00350011972196773,-0.13413840034224764,-0.04901746995987068,-0.025799450535895954,-0.3153531823965403,0.08363604509818574,-0.012851830028632735
0.0,0.0,0.0,0.01875831837157071,-0.040974826228952474,0.011093986492313461,0.010159364930001311,0.6806220556905078,-0.30101265090975843,0.08449842315010846,-1.4104869057930038,0.4036038984091621,-0.46758795029384925,0.01351119779473365,-0.1324465845745668,-0.04718252183810215,-0.020366274272961955,-0.30971311656503997,0.054646867635310535,-0.01437879606577562
0.0,0.0,0.0,0.022915715952744838,-0.04445662370404628,0.00875444994785888,0.013107884685618394,0.8299991646221075,-0.320913523954132,0.09306490996121586,-1.4522639451931307,0.3598715208027238,-0.3944582793420186,0.005433435287439433,-0.13030596046248388,-0.0485172970279487,-0.026421481796222994,-0.28729874726843085,0.05906688143200854,-0.014106445097886899
0.0,0.0,0.0,0.022566283770166163,-0.05218225792820887,-0.0007645709171953288,0.011521999241212562,0.7216211875208907,-0.3052365425281586,0.08797297718036996,-1.7970918549515795,0.3624827682112291,-0.4220532624865098,0.006983349496223652,-0.1334814454651887,-0.045210416939868096,-0.038433414599868265,-0.2830055392633897,0.05109298350867342,-0.013352981603463402
0.0,0.0,0.0,0.022534989047096835,-0.04019083156479645,0.01083125398403964,0.009247483131681408,0.7696462115855749,-0.31026566277394596,0.07726015356172543,-1.5529599680875934,0.3595527224380068,-0.36295289268942876,0.005214666684481772,-0.13370876250404318,-0.04741224902660099,-0.03888099708571512,-0.2910171748384827,0.04241120614564564,-0.013588800447966452
0.0,0.0,0.0,0.024853553772757785,-0.0290465741763037,-0.009836199403129856,0.010799124957147863,0.7399539210167003,-0.32100528278296986,0.0772092562579321,-1.5879735092249878,0.4002615346917433,-0.3813536375612105,0.008249288415412956,-0.13316790236117487,-0.05026289927147129,-0.026283530801742228,-0.2919623064951136,0.06596387124734256,-0.014066619593637593
0.0,0.0,0.0,0.02373939686295858,-0.03784308966508029,0.008784690233750038,0.00956610327704904,0.8095763873530525,-0.31857272567103084,0.08467535168936534,-1.515447048886385,0.3965009610755892,-0.3959877944221554,0.007705001141774323,-0.137568475033264,-0.046793051501847045,-0.030297159189497748,-0.31823735164253353,0.04511491318724241,-0.014113143029802464
0.0,0.0,0.0,0.02175828590686573,-0.041460805927426014,-0.0021514392161416417,0.012068854560252515,0.7354422849239608,-0.3116927270477171,0.07982614641527086,-1.5334281118351405,0.30416588357311247,-0.3753734133743196,0.013522916871394904,-0.14000383318661472,-0.0496832945424561,-0.027233666460622447,-0.2785654971468899,0.05355406496576807,-0.012321826625991808
0.0,0.0,0.0,0.020533494151314915,-0.03996966715049207,0.007029685334803973,0.008363842670945875,0.7275962407241825,-0.30638181074992255,0.07811312963779146,-1.6655719596494807,0.33389022382752576,-0.36316196139831225,0.007027676777036489,-0.13514998934808142,-0.049971747393553194,-0.012554750704935086,-0.28658351423775613,0.0593976635941559,-0.0120014447957504
0.0,0.0,0.0,0.02414885525076826,-0.037005236988712976,0.007282038028853045,0.009917626608525324,0.7053536527567932,-0.31593614768401107,0.0787551706449165,-1.4307518496672034,0.4499016325516266,-0.35240483317191496,0.002963641648725762,-0.13951196426232904,-0.04910712443040709,-0.006318594368147419,-0.2965947260371834,0.05772435438938452,-0.012870367178154284
0.0,0.0,0.0,0.022360102473737202,-0.05086692362390281,0.0020503380788321392,0.014566811988115701,0.782153159593446,-0.30125006669514054,0.08207159981386654,-1.5653136090453872,0.38803719716110124,-0.40895575501867315,0.009837611490282363,-0.14130902122013664,-0.05071304774694514,-0.020946822771835252,-0.3327139991671973,0.054865462853420234,-0.013369877434458902
0.0,0.0,0.0,0.02122409455957368,-0.05081526125859891,-0.010156616321274596,0.01019060015254476,0.7399988429290922,-0.31584619122928637,0.08450046236056812,-1.607547315924392,0.38488133013173137,-0.3796800377452609,0.005053782299247759,-0.13335766767829985,-0.04881183406817359,-0.0238113112021541,-0.28262515262317556,0.058451629346792315,-0.0123087544447827
0.0,0.0,0.0,0.021436039731724785,-0.047343768338489994,-0.0024720935994989313,0.01342716285343015,0.7785265672562924,-0.3256459453430332,0.08047880522464762,-1.8710152074992825,0.4089279250075319,-0.38671462449486116,0.00653291845596363,-0.1353994933466665,-0.04911246278036243,-0.02407359065860406,-0.27017824163457177,0.06782879079615205,-0.014240260717828555
0.0,0.0,0.0,0.023771851095048032,-0.03620741001377495,-0.011746968558007768,0.012639508367745855,0.7203045709174033,-0.31965627953849207,0.09025342131807546,-1.5172045777364718,0.3708387927502976,-0.3680849008039614,0.01305005670700462,-0.13624285936702304,-0.04921359436992363,0.0004334191610493067,-0.26546404234525867,0.04565087968690326,-0.011423640082844345
0.0,0.0,0.0,0.020721982750004527,-0.03838041628913252,0.010382174276164318,0.014259201719494203,0.7769212536984305,-0.31070446050655015,0.08566703015996491,-1.5902013923241616,0.5112918055689973,-0.40026533420086724,0.005646233615961473,-0.14074396781629683,-0.048023044657908895,-0.015122756464587443,-0.30770135888428224,0.07241799316219746,-0.013059021437889987
0.0,0.0,0.0,0.022319870474013646,-0.03252978673363999,0.009345594260088484,0.008565629823516519,0.799657672757066,-0.33124230515968694,0.07666031962546353,-1.7448251999698017,0.4608932170539623,-0.3960946743165591,0.009276558211286437,-0.13438286636573385,-0.04816714965428087,-0.0008714054741610182,-0.270178736117194,0.03875689079933897,-0.012154076016162014
0.0,0.0,0.0,0.019838911469738964,-0.026855887168035927,-0.00017492016587179922,0.01063076349971344,0.8407626064360223,-0.30703887664198204,0.09268150720633118,-1.6711906258260951,0.5227720968705569,-0.3412497926379242,0.010278404457854197,-0.137680716373544,-0.04667691948337092,-0.0590600095943786,-0.30175195286981443,0.04469147835441577,-0.012818472244867016
0.0,0.0,0.0,0.022318351614742386,-0.03938782336449914,0.0010581029203083877,0.009454892269684897,0.7986257798468218,-0.3198565164053768,0.08352733819988181,-1.6297180663860598,0.4537891038894969,-0.4193379492568535,0.013061202204971523,-0.13797951191987015,-0.0483087592880391,-0.022747037122456938,-0.3221029476998859,0.03685934063587022,-0.012825495985846862
0.0,0.0,0.0,0.022197572311595564,-0.04295938204902518,-0.002257394089679501,0.012262934392283946,0.717440472050505,-0.30421675088316774,0.08358270532335019,-1.4856247287759743,0.49451383135288407,-0.38626171919276986,0.008295786119123995,-0.14088160288939955,-0.04782179187047633,-0.030363690706176075,-0.2987036736396926,0.06514910072400486,-0.01239816388109414
0.0,0.0,0.0,0.02035094338649706,-0.04348101262376102,-0.003048189689761365,0.010355588820871744,0.7699063946227502,-0.3121970954146876,0.08653741519426889,-1.8415917161814748,0.421349945042721,-0.3846002334028078,0.011513042089841075,-0.1369037397263975,-0.04860256930685852,-0.009699798563774453,-0.2974622064209876,0.054675154755444905,-0.012764106565886444
0.0,0.0,0.0,0.023347621298947893,-0.02819208453531345,-0.016608895314051852,0.012988618534430063,0.7839208709004677,-0.3166126715161187,0.08579641998630269,-1.5854338396376793,0.3283606586314875,-0.43196829509145485,0.007641233674721828,-0.13700596985605387,-0.05315316213137701,-0.05119048287043441,-0.31354980689942435,0.04729002487929562,-0.01180654469413041
0.0,0.0,0.0,0.022075507833001058,-0.0462360940687844,-0.008606204018526157,0.011702370412276555,0.8255884349983074,-0.30891918272173463,0.0844814565960862,-1.4970757188246484,0.34752167102168,-0.41510707132257635,0.008965000572870812,-0.13311880508530605,-0.04797593018148122,-0.04309799592070604,-0.27728182931189627,0.040819502973860826,-0.014198161754929137
0.0,0.0,0.0,0.01866139070878125,-0.0374241270970093,0.007178677643313176,0.013904302769719924,0.7811174932097434,-0.31486727313100843,0.0888914075205692,-1.4837378550216356,0.5352417151512167,-0.3510054442944981,0.00783332946605272,-0.1379524653914711,-0.051937730684224255,-0.016351494173189526,-0.304159104612262,0.03934061572539736,-0.012408361268981266
0.0,0.0,0.0,0.02004254096544366,-0.04158150628794409,0.011986697542722463,0.013098277835307828,0.8070270410986804,-0.32568582784995215,0.0883304307583357,-1.8991677289010993,0.3999113095554381,-0.40373517098308553,0.0050546103683426465,-0.14115422315890164,-0.04978410402273712,-0.03451263118304037,-0.3387812690621491,0.04768309722802208,-0.012571046120667326
0.0,0.0,0.0,0.022058455430363076,-0.043161913295857245,0.0009283553373461663,0.014648657741937259,0.7020015138044965,-0.32026835632760986,0.09562754770671482,-1.5102124709206775,0.4520047779005546,-0.39699816560581924,0.004597891469928893,-0.1345987475329774,-0.050410065800822766,-0.03901245003857887,-0.2986371690923928,0.056961348777017265,-0.012781325708528999
0.0,0.0,0.0,0.020635016464533314,-0.03329713291189891,-0.001946870726463652,0.012164440495440814,0.7582779013726487,-0.312404749612928,0.09289221886008048,-1.6386858943170015,0.28798843283182535,-0.40193943352469874,0.006398126047411856,-0.13519221244738563,-0.0509797816485861,-0.05082154909409042,-0.2989999410224515,0.06315682459270851,-0.01335337128938639
0.0,0.0,0.0,0.02204313983561889,-0.041170750754623536,-0.0030957421528293822,0.011106433846218337,0.7778385267776465,-0.3202194492007268,0.08616356059625382,-1.4941215354468673,0.4167345264971557,-0.4413416813511925,0.008632373002663922,-0.13995137767739296,-0.055208338281656964,-0.01914563780449182,-0.27507326873158294,0.06471797985463383,-0.01234073280418429
0.0,0.0,0.0,0.024118622568670138,-0.048810636154384655,0.012557540111317728,0.009522093510273324,0.8111859651986318,-0.3059952711867802,0.0868469479723871,-1.7013377038128155,0.3984110173373085,-0.3858131524842184,0.015356159314709378,-0.1348980706720482,-0.049554541062750285,-0.02586302175576107,-0.2780007017347238,0.05524516877715815,-0.012187591652266832
0.0,0.0,0.0,0.022838176288244607,-0.043111230727442586,0.0018629210499258,0.00970590948522395,0.7188517260102139,-0.3127076140656212,0.09052059431518782,-1.530666563460816,0.4100025078824911,-0.38967716240516637,0.005234014946105609,-0.13992013153108196,-0.05138741042666566,-0.05000020085388237,-0.29564868688057583,0.08028853753742635,-0.012308837254702967
0.0,0.0,0.0,0.02068235438028023,-0.04325573210074231,1.4396457834294201e-5,0.008762046569984907,0.6957918512046745,-0.31675993144973585,0.07566264695034895,-1.7908931403389874,0.4013860768841846,-0.42849234712703166,0.004736372253900209,-0.1380616286102603,-0.049285727219373354,-0.054290551087834926,-0.30434476080106543,0.04850228892784335,-0.013508858791508739
0.0,0.0,0.0,0.021151797797331756,-0.03882988681620924,0.002770213297803436,0.012005940728096713,0.7363318240725916,-0.29996715105838406,0.08079425557959727,-1.6395941643578944,0.40617520803477397,-0.38189384586701774,0.008997925068506695,-0.139044574264591,-0.04806967011607265,-0.024264341297886252,-0.28103068228099404,0.048595128313234384,-0.014048837129570314
0.0,0.0,0.0,0.022470063945525365,-0.040013331424721084,0.0030349550981358846,0.00927485320804844,0.7315446319668019,-0.3137557652699045,0.08876866653311269,-1.5425861938749739,0.5595648634240579,-0.44354039647366417,0.004306504821545541,-0.1358455962316856,-0.050674759565828155,-0.04363762044053182,-0.2694520387428662,0.04998522857625686,-0.013646428503794033
0.0,0.0,0.0,0.019991431997310495,-0.03338758951889566,0.016009343194004613,0.012048015096807372,0.7791426265450819,-0.31096013945412193,0.07928710276691225,-1.5224885418283352,0.3989703084160287,-0.36344747104212755,0.00587383415031815,-0.13264903642680365,-0.05057584905515056,-0.021334534505436577,-0.30737560720239604,0.05161224979722425,-0.013856442085885901
0.0,0.0,0.0,0.02062648055583383,-0.030904593062614047,0.005159490337760534,0.012652807669443801,0.7773263438571947,-0.32446679139165213,0.0729722404586255,-1.7225638340805467,0.3590142250952215,-0.42620677799152623,0.004229773328477382,-0.13946243338083725,-0.04628691809394567,-0.04381493879877841,-0.3117560470816286,0.0695735478556243,-0.014051036258602413
0.0,0.0,0.0,0.022431930645468015,-0.036138625163966674,0.003137713920892001,0.010302192373907322,0.7639748264935372,-0.3146100672360899,0.07960327503838131,-1.6977654026603315,0.4025016477610948,-0.41000701948718254,0.003349977002435279,-0.13386188464628784,-0.046708245392145076,0.0049126438601763064,-0.2953443016973202,0.05789710221850805,-0.012072181314157849
0.0,0.0,0.0,0.021425162479042123,-0.045574219730957106,0.011692029770660375,0.013663683716427285,0.7813735125109443,-0.3092147718404553,0.07775333868862597,-1.776172450768921,0.47067888004604586,-0.3476175612900166,0.004807367717007729,-0.1368829597855795,-0.04942183434554597,-0.024107699360339307,-0.2820529831475471,0.05530784914286033,-0.012262497609720566
0.0,0.0,0.0,0.019976169221625404,-0.044531274260825024,-0.00558883990697888,0.00977443358742834,0.7722840608547068,-0.30229550858357057,0.08125900734198162,-1.7154705425410643,0.4579562890555207,-0.4201271700884779,0.00635898868654463,-0.13798441368985273,-0.0491959518371796,-0.03617723505347081,-0.2707962047762962,0.06404959068507876,-0.012287107739248676
0.0,0.0,0.0,0.02404899574895972,-0.026890951098913794,0.0036655532635017315,0.012074380469359429,0.7643892855191637,-0.31104633158263506,0.07810673505016173,-1.40906554912392,0.49204305399618686,-0.3583222855766746,0.0056421150699034915,-0.1428319514588513,-0.04891102764049538,-0.04700308888962043,-0.31319529444482236,0.06376589678472448,-0.012594253462261793
0.0,0.0,0.0,0.021560018324640336,-0.038391997761884705,0.002373313439800872,0.01078999331445214,0.7059046088930222,-0.31252175780413466,0.06948027997013997,-1.4653406912320863,0.36448830723455206,-0.39347764589414985,0.004985802448747052,-0.13751763633122546,-0.049447457027675314,-0.030231834381344965,-0.2945800491893774,0.04865781101025474,-0.012466541968487021
0.0,0.0,0.0,0.022373814546346335,-0.045825465407516516,0.004621043475117353,0.012167947759973012,0.8051709006158494,-0.3187928963692485,0.08835254582455432,-1.8282475421909063,0.48092275378806,-0.3987983173198031,0.004008944562634619,-0.13586168440262428,-0.045330166414804446,-0.00515799635959225,-0.29591289283902283,0.06883867507767086,-0.012566256455509357
0.0,0.0,0.0,0.02356764448733185,-0.025581364505723625,-0.005185948757462608,0.00873281053422406,0.699634159197594,-0.3346517012227544,0.07723915864630472,-1.522371369693966,0.39877018904770417,-0.42371858622318953,0.0028432266282690643,-0.13798496981663147,-0.051223460887209055,-0.053644720193604924,-0.2967896004921024,0.048927778817211456,-0.014021988203681912
0.0,0.0,0.0,0.020932319522991093,-0.04275880418669732,0.0023819187323148323,0.013083292892813826,0.8057069057947417,-0.32181300649351546,0.08279349541200441,-1.80474587563883,0.40655108974694976,-0.3955558833936617,0.007981431148759302,-0.13555100508828097,-0.04709947873492943,-0.0381715576626717,-0.30752053713629035,0.052611015993309584,-0.011409062825659753
0.0,0.0,0.0,0.020508659974169563,-0.03400144176347199,0.003168407703586914,0.013091598713455305,0.7273943768879055,-0.3100850898488012,0.08461492417888367,-1.5587971471171482,0.38561625288880386,-0.3908646087235133,0.009585163809295506,-0.14061835605293138,-0.048672394128718,-0.06242563247973617,-0.33908267058237807,0.0581793486532969,-0.013629132626106818
0.0,0.0,0.0,0.02315426326815378,-0.03489276204415253,-0.0005313921499693081,0.012756098086175843,0.8484507117862936,-0.3044543431047029,0.08390047357651535,-1.4823998361266586,0.5037098189488697,-0.36459862466966875,0.00793376402260866,-0.14319509536204422,-0.04935359543538097,-0.034991917837981786,-0.30239477878210896,0.06583239497671893,-0.012013433147585156
0.0,0.0,0.0,0.02143441888856323,-0.03746844726217878,0.00046672882620313826,0.010604567377219836,0.7519007415640038,-0.31641121349145773,0.08035168058341666,-1.5575645112554832,0.4339357449759089,-0.40300495298306976,0.010456522609408605,-0.1300943244189099,-0.048035058806583174,-0.04416087548360166,-0.29142117578638443,0.05766331151045414,-0.013082891919135548
0.0,0.0,0.0,0.024655507260469393,-0.037180223675444525,-0.002038671332899239,0.014087705830481169,0.7576048665855714,-0.32179840643477936,0.08322568749373686,-1.744084160807431,0.44598312114450855,-0.36235689124268083,0.005867780701037222,-0.13459855152892355,-0.049554349391169,-0.024323471435732238,-0.2839586882556722,0.04158881286252293,-0.011283304122819122
0.0,0.0,0.0,0.02056344283542904,-0.04637438273936045,-0.018199632331751966,0.011790519864412225,0.7842515477250177,-0.31936051425611567,0.08243987229006929,-1.87729703506787,0.3023575842879762,-0.3788002944353616,0.008907755892297545,-0.1314996391512524,-0.04762951550797422,-0.0216142270678115,-0.30243977222943735,0.056525637177192896,-0.013368825762612233
0.0,0.0,0.0,0.022959597771142207,-0.03666619693794909,0.0035447118791056727,0.01159784311274723,0.8134809919758142,-0.32561478874710137,0.07695948621022863,-1.5033348411667664,0.2637076958752512,-0.4012306218135535,0.009123822016002382,-0.13904324447727812,-0.05198737424051828,-0.037800123487585026,-0.2646022410936525,0.0542613695545011,-0.013770028933922304
0.0,0.0,0.0,0.022261335940280333,-0.04702032895063057,-0.006517375118469181,0.012610186992842965,0.7629944376865002,-0.30600332446842066,0.08857152407620641,-1.5039176264015481,0.29901736492710307,-0.37392111745206946,0.006379412484735329,-0.13554825108644583,-0.051824695688351595,-0.03468812447187287,-0.29329284198516214,0.059803204070016776,-0.013641787272741191
0.0,0.0,0.0,0.022108155267419726,-0.043883546446403354,-0.00023402731855123567,0.011825295652483506,0.7492147630829191,-0.31329259700579193,0.09011001801000094,-1.5524993941071465,0.2852448063056572,-0.35542360704160386,0.00906951484240142,-0.13721832570067033,-0.04947631260289616,0.014382648203928698,-0.2963214754494443,0.04581599510745608,-0.012637076744914297
