u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02376019269272896,-0.02957208814731642,0.007484550225850609,0.01085034523473028,0.7355707794998143,-0.33510213280534396,0.09066390665867238,-1.200890184231851,0.2480403949886119,-0.4234709231082794,0.003690393730688391,-0.13757577529123566,-0.050261992438426994,-0.00385456094396483,-0.31182571530255393,0.03968343531692556,-0.010293503985009564
0.0,0.0,0.0,0.02618146709009008,-0.06237955385351871,-0.014836128658203008,0.013214249890546563,0.7826642422912201,-0.3239636206239498,0.07440532274543038,-1.1933958311612334,0.4131086242510203,-0.47178085634550465,0.004209566002225697,-0.13850206732069736,-0.05264330095813833,-0.05666122521888757,-0.26664595391084434,0.04180049830794753,-0.01292347302882339
0.0,0.0,0.0,0.019622373492906145,-0.0368346780797253,0.00420773040085368,0.010308390241738961,0.5554394937861826,-0.3157882364553923,0.08327991977715762,-1.937883687715701,0.31180612995717427,-0.2637267605466752,0.003242803003021228,-0.13784045815918544,-0.04856684840741022,-0.056501355314412735,-0.2105925297956494,0.007047204943430564,-0.014416798517895037
0.0,0.0,0.0,0.024918777287728292,-0.04678913416474562,0.020287490747845048,0.01366105836771255,0.6693957198212377,-0.31679834809121427,0.07513029712688671,-1.3038557038169034,0.32471661452324746,-0.40090708801832303,0.0038860990261501234,-0.13984795294378025,-0.04105678743934259,0.002164422180856364,-0.28125716527496025,0.06672798075836302,-0.016417877141635263
0.0,0.0,0.0,0.019097893278233757,-0.035928823219261406,-0.005658938224120515,0.014766447561246112,0.6580059677285931,-0.31465341168698363,0.08547575212688814,-1.8501512968541098,0.40620256501113616,-0.35911194618352965,0.004176609338614318,-0.13405613037092878,-0.04811630034329915,-0.03710064312072804,-0.3257266302787457,0.052654667178468756,-0.011141762455299334
0.0,0.0,0.0,0.027218256761551398,-0.0428449298113411,0.006552307206671693,0.010534875171781867,0.6946368722128884,-0.3007501259543696,0.07632835308401982,-1.5702255207498559,0.5354836595178198,-0.4165275989385314,0.014447219682924922,-0.13869722773075424,-0.05190169115962177,-0.0720761632666759,-0.28841867066189597,0.05122570705824895,-0.013532471606538992
0.0,0.0,0.0,0.020897182233576412,-0.02319169148245257,0.008053291752551758,0.01573355070176387,0.7003978191218369,-0.3198183641479777,0.0901540572232199,-1.7928702135676011,0.5142995354096601,-0.36657754834088674,0.008056598112183108,-0.13584765899990542,-0.04815893887955122,-0.014883219253575683,-0.3114728046079899,0.06554529855583846,-0.015157669446693358
0.0,0.0,0.0,0.017426784432137233,-0.04188982005055395,-0.0019194326622163993,0.011074673345498278,0.8693297010820085,-0.3217732911141277,0.08166077998410269,-1.8282995975717093,0.2901602398373566,-0.4225011771471804,0.01238173507990252,-0.140821979984649,-0.04832036538456422,-0.027248695486961204,-0.29137500771650904,0.03345002599901595,-0.011271777678780957
0.0,0.0,0.0,0.0173953804077504,-0.04596874266557186,-0.006621937441435053,0.007927237577959455,0.9897056390981095,-0.32814169201088034,0.0803027353068363,-1.4850831788340255,0.3920666873282972,-0.337417538452766,0.011170770519064763,-0.13640872606805773,-0.04926323859519539,-0.06729505002381159,-0.31179203696338,0.07168080805085573,-0.012215196854625403
0.0,0.0,0.0,0.029714322752505136,-0.037399895630187974,0.01905867910350939,0.008844035419591488,0.8791886766432911,-0.32353118385141705,0.08102044209961276,-1.2828210418592536,0.4819900161125535,-0.43472620840343057,0.010179815681182593,-0.13465417129697718,-0.05111773717231907,-0.0345192012699551,-0.2785912628130117,0.043156868848205354,-0.013892464714839904
0.0,0.0,0.0,0.016020753464798795,-0.024782255139945156,0.0038734648859102875,0.007743119812108146,0.7496349759582197,-0.3189939540201208,0.09142355315335568,-2.056146650853813,0.32731199074515743,-0.4552318339991678,-0.003263475995421601,-0.13901590079651804,-0.05460691348812229,-0.05060794003721948,-0.2823331828240839,0.048925907623169354,-0.010645000760534332
0.0,0.0,0.0,0.01881144313992496,-0.008205475690996597,0.005199114724406328,0.002498727543937082,0.7763315470509333,-0.3013758083907832,0.08066374451070485,-1.2268403556153487,0.3585332915495381,-0.3960634029766438,0.006063516202760451,-0.13708945978080503,-0.0524308132859733,0.012796542431640787,-0.2750855860203242,0.04771811278656406,-0.012375795417525245
0.0,0.0,0.0,0.01839197591989089,-0.04726463634781931,0.01734789165234113,0.01896425366539035,0.8582228734940092,-0.33752328196507597,0.08367632649400299,-1.6823410271657708,0.30076920904333426,-0.28130026558714727,0.01142832976843484,-0.14097291364447068,-0.05163292040089954,-0.10176030106737925,-0.27162827965508907,0.07433412073676572,-0.014358109235617915
0.0,0.0,0.0,0.02608669457208812,-0.01633413159135837,0.007908569191717726,0.01314232123351167,0.7822395320738098,-0.30483607522149225,0.07979639708999565,-1.8312397694942315,0.06421269478800734,-0.46468584018972314,0.014986074572669409,-0.1297536410748393,-0.04585671464264484,-0.05397621799229933,-0.34560703656300024,0.018609445051208,-0.014372483590275582
0.0,0.0,0.0,0.018480180268889722,-0.040672448807708525,0.006414857247975457,0.010514170553839098,0.7849606543812084,-0.33352146483016126,0.074968592973373,-1.9136003385845344,0.24087082852372305,-0.37257025137431404,0.00393587161669042,-0.1337127091007026,-0.04933722988910684,-0.05813878341950687,-0.3330518096837093,0.019036223938869452,-0.010225471263082288
0.0,0.0,0.0,0.025131436996859026,-0.0673282863250028,0.04059956422885327,0.015440788017174531,0.7518950613177093,-0.3400829386002204,0.08364369562925424,-1.6680513246231456,0.6075011012210192,-0.3390062031610163,0.007751987579658814,-0.14021298460122675,-0.05437543937389491,-0.07845957305238559,-0.32681718823362876,0.06665790930048113,-0.011539794615501645
0.0,0.0,0.0,0.021117052780361786,-0.0265092308326689,0.003724228344019199,0.010507118212886324,0.9035382460213583,-0.3179996382927026,0.07602151506783245,-1.914007538561274,0.27122051521349294,-0.47265762648534393,0.019197146260688493,-0.1343042077895042,-0.04899295606206095,-0.04040450643251778,-0.2743975077222078,0.05793191331104169,-0.00893274355414517
0.0,0.0,0.0,0.025425178405405646,-0.012331806942029885,0.006219257396124534,0.009104572262902368,0.5845548478511903,-0.31513760216582876,0.0493648978901053,-1.7761051494806899,0.33234384752836793,-0.2974710409636508,0.011325419075940972,-0.1248532284034557,-0.045561928679518096,-0.05724988765173823,-0.31979591851558675,0.05492201064914034,-0.01342773380723763
0.0,0.0,0.0,0.019376717989970607,-0.024823835530411675,0.012781137978476489,0.008778646890690465,0.64876718610861,-0.291538283367172,0.08913482538922975,-1.3657773208662598,0.1702170765556117,-0.4134116982330875,0.004503607414136439,-0.12856443369922665,-0.04509935948003001,-0.044739799634324125,-0.26265852953311286,0.10888573353281958,-0.012983262889036718
0.0,0.0,0.0,0.020834618967379603,-0.06491098300982491,0.008012865736827787,0.006163029773127214,0.7835991187752742,-0.28075462180840993,0.07663368672002001,-2.1436659456007496,0.36108459702349555,-0.3053391594698052,0.007067461232285605,-0.13256940317113347,-0.050936214481819016,-0.05233756380302215,-0.24220456986790587,0.02448083667174386,-0.011762287924457519
0.0,0.0,0.0,0.015230732016445382,-0.023737983186429806,-0.014859748984929427,0.007024080829123045,0.5429088103228975,-0.28705925319621134,0.08713376875146003,-1.6410705823516591,0.5150500961121284,-0.3704615484931371,0.0035703319875755425,-0.13987919028806992,-0.04578519031925725,-0.028679543436046385,-0.28756068672812907,0.09221645201655304,-0.011416786172731803
0.0,0.0,0.0,0.017078040692565653,-0.04501311122338585,-0.0015962709789740263,0.012926994251865012,0.9249448488977152,-0.3156019654982575,0.06798650379851397,-1.6230536986944055,0.506590623112039,-0.3964828058184093,0.0020749841809491023,-0.13369012440573538,-0.045934101571006726,-0.042153674617886217,-0.28357000492527323,0.06443370161615097,-0.015744549447886353
0.0,0.0,0.0,0.026655427678073627,-0.023499754646429605,-0.0210525576894659,0.007386952070401694,0.7820580076611231,-0.3242161527405051,0.07918296612710503,-2.024138258996243,0.2337929873846044,-0.45387447719438917,-0.0024585483662755633,-0.1357529547968655,-0.04746956647451807,-0.02794892297598523,-0.2591740609271809,0.046867081024480194,-0.012901255499796949
0.0,0.0,0.0,0.016449928600730572,-0.03655466028825813,-0.0008163273225209357,0.01644855833927153,0.8379134699408477,-0.33091367601988164,0.08560177614928392,-1.6846317471234986,0.4859830312557399,-0.41053209191251266,0.0038190670067667796,-0.13220177833683489,-0.04894781892091761,-0.004969024403791104,-0.3125356524651921,0.06345473807858765,-0.012501995189267156
0.0,0.0,0.0,0.026058647572938645,-0.040321815129125825,0.007038073340750263,0.013503275908121476,0.7903914421108031,-0.3213482579211452,0.10529168888335703,-2.2040603418987694,0.45907503176988773,-0.4029052897527556,0.012997999257994528,-0.14045517035167412,-0.047727762035515764,-0.018368394892261903,-0.3026904136018952,0.03463442102444711,-0.014651336088361696
0.0,0.0,0.0,0.022881139809525476,-0.06606244599868784,0.014569772033516806,0.014635465291394353,0.645541071415349,-0.33333222262095813,0.0846669451176883,-1.317147660071881,0.3389606662711905,-0.386131497699957,0.01408224153103515,-0.1395731213314483,-0.04671281911108716,-0.06424884533072217,-0.29461336797570353,0.04507600005523067,-0.012969398201308529
0.0,0.0,0.0,0.018296815856814214,-0.022450146996223365,0.015831152574300615,0.00945925113876955,0.6906950608443364,-0.3100035428589375,0.07280659934281554,-1.2195623082380556,0.573777793197004,-0.4129206397680233,0.011657822771063114,-0.1434433439430324,-0.04557333917231662,-0.025657246455097565,-0.3011969113233869,0.01609146696722038,-0.012098593254590374
0.0,0.0,0.0,0.02296046437681149,-0.07757444674854327,0.013433476838043502,0.007070609377443661,0.9871222673469433,-0.29212528610875715,0.08539701759544929,-1.4195136075315826,0.24174432004891996,-0.4317752462278158,0.004449335921454741,-0.1488493849911742,-0.04826431141985038,0.001211808635693503,-0.2692158431202101,0.08995391220961986,-0.012186729116442991
0.0,0.0,0.0,0.022758808671120585,-0.04699843371766843,0.007105121549404648,0.011941705531411922,0.7395550205631714,-0.3274106091497423,0.08387708312555253,-1.4811240394640866,0.4695994158461131,-0.3056685100776467,0.004639312875344829,-0.13586404266636087,-0.0426577621494453,-0.07513074593907813,-0.29201869291200555,0.05911838315695152,-0.013033942289924572
0.0,0.0,0.0,0.020758435409768995,-0.03598195134138889,-0.0023825700001371625,0.012383694460518182,0.8663720667737238,-0.3047472508440294,0.0752837388745559,-1.6410138503882388,0.2749047890398578,-0.3541136913141075,0.005271219264798222,-0.1444107635095805,-0.048681582552866746,-0.04258192929701987,-0.29549413619643045,0.08179263947433678,-0.017401420468822607
0.0,0.0,0.0,0.014669064592551396,-0.06126307491929808,0.010189981069145235,0.008800102691402946,0.6771672736551796,-0.31048369380128327,0.08578105786916947,-1.8466138518050292,-0.0038469259084908947,-0.36298234834891363,0.006810455212773441,-0.14113530933033425,-0.04736013995390563,-0.020660118037806843,-0.28408802134909344,0.02238571265432284,-0.01175507393771065
0.0,0.0,0.0,0.02364197917052284,-0.07316371467462372,-0.0020447234245770125,0.014559155113649929,0.9631157077668712,-0.3304708532178279,0.07124949722197957,-1.3857311187506767,0.4212833048511125,-0.35859861306606294,0.011375948689288812,-0.1350345362396373,-0.04985572251039688,-0.010757588968376513,-0.3431064030965672,0.03999999805796887,-0.014221898500445453
0.0,0.0,0.0,0.016543625133840986,-0.046284865861606295,-0.004711315724960498,0.002927280541869158,0.6372279329189565,-0.3354704724533597,0.08981620361376037,-1.4109261745143429,0.11558508021251229,-0.33029891271286893,0.013733406560072325,-0.13832315983853538,-0.048937137682903926,-0.03344733063034375,-0.28025102377225447,0.07633920866548896,-0.013111499216833916
0.0,0.0,0.0,0.023803668266749043,-0.037328217638362846,0.0027659411239563257,0.01233333153953409,0.8356427823920776,-0.28613518680088745,0.08498101491364678,-2.162949704929022,0.42014898359982455,-0.26964812104504055,0.001856817137203732,-0.13210699848522298,-0.05150240429217081,-0.02238954404444439,-0.3345119995336331,0.08840702253144415,-0.012490777347381092
0.0,0.0,0.0,0.024910556364175336,-0.048138318395624394,-0.004531746497856932,0.009747685529646246,0.6624632096172227,-0.3201827603300126,0.08245198251506726,-1.5450885217157,0.2907082497956162,-0.501088166622522,0.010948579271364632,-0.13165068385550002,-0.05617403203629518,-0.05151809440133187,-0.3162997748804426,0.06455291894251586,-0.01512673189106899
0.0,0.0,0.0,0.02674399695486823,-0.04238336187942041,0.0017348723565110654,0.00864361386415847,0.681384066831507,-0.30295429254448475,0.07309476789312887,-0.9340597704662849,0.44337222578711577,-0.36960115662432497,0.002167118096857529,-0.13085973010319393,-0.04386368814443106,-0.007246560607568793,-0.367788222135087,0.042586821185170945,-0.016824320156159
0.0,0.0,0.0,0.024384697913438592,-0.05755255716699659,0.024112022759809733,0.007111879151739282,0.6967347967506908,-0.31674535673071574,0.07446843782867704,-1.5583563459283074,0.5023147677070712,-0.37539274167667686,0.006652889672664003,-0.13529021975488126,-0.048160526944989915,0.007388742442957008,-0.26696812285007615,0.07309490252252686,-0.012502694656622827
0.0,0.0,0.0,0.022378460236812857,-0.03583255700552152,0.016765594220551502,0.008276962203733185,0.8772347658937076,-0.3072275097599983,0.06327749899677194,-1.4251081649127206,0.29097255876895706,-0.44678543202452914,0.006032561036821746,-0.13634012984682228,-0.04273756825267024,-0.012026713516596572,-0.25512608680252136,0.014901326847271364,-0.010428936981442363
0.0,0.0,0.0,0.019915807030704252,-0.023572696141532047,0.004494223572333564,0.0010244675597489115,0.7197497770993884,-0.31989592542337125,0.07851049657518225,-1.6278963992241027,0.3348725028196009,-0.36893802352623745,-0.00035599337300128153,-0.14300588545697016,-0.04752898366565618,-0.014559378510456017,-0.3239617003805929,0.0683281630017202,-0.010523363120298097
0.0,0.0,0.0,0.015129445855937567,-0.029418826769467395,-0.005199352513232704,0.006640467356566918,0.8534124916678477,-0.3084128926785579,0.07225518924704968,-1.6463148248025568,0.27875032988039744,-0.38893833423476804,0.020892949127240084,-0.139920606982134,-0.041378512324824375,-0.03126174941056077,-0.3315439857912985,0.05729665715838096,-0.01468721517295479
0.0,0.0,0.0,0.025882673102719495,-0.044728572416462054,0.010044639147720054,0.01546089592495919,0.7308928110495616,-0.3127843677849574,0.0916769898991335,-1.7527194572887617,0.39948900810082616,-0.4647441717415063,0.00654512072840329,-0.15183085882942915,-0.04758442755785437,-0.08048593149864466,-0.2896922633774363,0.07734397206064726,-0.016056921549655268
0.0,0.0,0.0,0.019256016312025438,-0.029540337579218215,-0.0008705915071714754,0.009096736781892278,0.8063631861830602,-0.323235186251883,0.06989975257986203,-1.7068848668702856,0.3768020445674116,-0.368632816916994,-0.003488342375772528,-0.1422319340187345,-0.05128135094530359,-0.04166699851616032,-0.32860704220353587,0.0824030188217931,-0.012665603299977827
0.0,0.0,0.0,0.02011293204814336,-0.030566521783380776,0.01361314997833586,0.009490114570118878,0.8963558440473014,-0.32919580275083454,0.0794598350153809,-1.8802215392746404,0.28531504516464834,-0.3619055040615703,0.01087778529282626,-0.146929860033611,-0.05179905021754441,-0.024426756219046542,-0.25565091734718765,0.06636891149245133,-0.013115330208408185
0.0,0.0,0.0,0.018005655177938368,-0.03515377331796213,-0.0165066412092459,0.01872366382066715,0.7253934049370032,-0.33761670225758217,0.07401145922674272,-1.1853618082123747,0.3488321809915961,-0.42000618761308206,0.00965022070548103,-0.14010307638588276,-0.050207971097896015,-0.023950628612937043,-0.3362930158689158,0.06528537169943809,-0.014472713727474981
0.0,0.0,0.0,0.021102049993106064,-0.03636230014259759,-0.014876293267819895,0.01573638399700342,0.8178195610062137,-0.2803999506208722,0.07776519850662762,-1.920545144226213,0.3705203035557181,-0.385731931366202,0.004573450801147053,-0.13546598097881712,-0.05161262492575122,-0.07207727841258127,-0.2581927459358808,0.07207627146223511,-0.014193956534128641
0.0,0.0,0.0,0.018500583880402134,-0.06572792112812093,-7.531614534161133e-5,0.00957266753881751,0.7519958246129907,-0.32269569779818663,0.08885661564354214,-1.1270579437641701,0.5610169109543013,-0.4423349189146441,0.010588579193908676,-0.1393309377681399,-0.05252845655900302,-0.042976018381204795,-0.319049309018253,0.05853876227956672,-0.014059580912346954
0.0,0.0,0.0,0.02470407104638988,-0.035067557211528516,0.00556776972470295,0.010790668131648093,0.7520482133046645,-0.3010906450300535,0.06849185906328346,-1.2587141342481942,0.45923528137506,-0.39711115658472906,0.011853155767159925,-0.14534783443923108,-0.04945382694286842,0.0028146766258631967,-0.2652901207520736,0.07553132449729827,-0.01167885577241767
0.0,0.0,0.0,0.01857792833927002,-0.04375101764395815,-0.00404276626286521,0.00717670186298161,0.562374060399908,-0.30282907432329303,0.07469943067288859,-2.3283012995121,0.48235700082851773,-0.4039970524815853,0.009130773217718477,-0.13191487317174486,-0.04720392111665924,-0.003689607441718201,-0.28273365314735677,0.04561042285571215,-0.012875453899251984
0.0,0.0,0.0,0.02022179303294387,-0.05691096044416136,-0.010307516016747927,0.009455169734889619,0.682737349877216,-0.30253516707158545,0.07430346764188119,-1.7452079170397778,0.2644502175549608,-0.4415403984048266,0.00025852932877592095,-0.13439313497258842,-0.048390253421321146,-0.06497837088530375,-0.31845684294737564,0.053664358475017125,-0.01586979020714317
0.0,0.0,0.0,0.020371008844010774,-0.044394793072073925,0.015500043596089948,0.013155455490091618,0.6796780052535863,-0.30937775758867064,0.09021950949103774,-1.164557381210587,0.35212488916723333,-0.38522596108853124,0.004669393111731876,-0.13992979164482958,-0.04970091228138947,0.011222918015772562,-0.29138279958137375,0.05342257555230329,-0.010827249945199287
0.0,0.0,0.0,0.021324216751969546,-0.01942536726628566,-0.008775232075507663,0.013718556921158299,0.6590238856023394,-0.33630230664627536,0.07903536992229684,-1.5174052620192258,0.22830743034377107,-0.4951532709910882,0.008588756527203895,-0.1391077407905368,-0.0493614038729722,-0.0067124981306475075,-0.2694991605932895,0.02292374895017559,-0.017143011432721875
0.0,0.0,0.0,0.021692798430383388,-0.04489003833760336,0.002233754517210086,0.01125653973768872,0.7487442391939158,-0.3308461800614545,0.07721950845787777,-1.546500306365577,0.6535935851502983,-0.32289629360791294,0.009278974654750896,-0.13149696427949983,-0.04881894412237575,-0.06444762858892883,-0.3025167667831244,0.03913193507278242,-0.013805390344971734
0.0,0.0,0.0,0.0190462632356163,-0.0318704113243965,0.0008651625794161234,0.011544597855525704,0.6896767228680958,-0.3328602025241325,0.08271570521083124,-1.3055942981170978,0.31879067584012233,-0.32516181845290215,0.0066051844729289304,-0.13226029094742217,-0.05169568501901217,-0.03094247187116384,-0.30144353354180126,0.07718952195142688,-0.013055984136266255
0.0,0.0,0.0,0.019354969626566625,-0.04440481640182698,-0.010080433126210665,0.005384020341202299,0.8096312093199145,-0.33339973676323725,0.0702256382539918,-1.727512997329853,0.3856037951330481,-0.3438079537062076,0.013150943066071667,-0.13216419469298635,-0.05523761629095855,-0.04685397372720396,-0.3346715831596665,0.0526292860403319,-0.012059355046644387
0.0,0.0,0.0,0.024234438525979,-0.06401838840204636,0.003979754650711667,0.009058701582703626,0.7775833333557457,-0.29394929203366493,0.07886405672115225,-1.9924547593449886,0.27568359320948427,-0.4360005721039566,0.011694551813188712,-0.15173639657153687,-0.04750908131338823,-0.01030539742971898,-0.37030340690282176,0.07237701100742763,-0.012021183638515646
0.0,0.0,0.0,0.01579858158389994,-0.028284248603663152,-0.015077805641512761,0.007404005097688995,0.8053304525807755,-0.3018172261001946,0.0822000277865392,-2.101651857715147,0.4012086527709993,-0.3435683302784942,0.0049288587044272626,-0.14144250110967016,-0.04635008765555152,-0.018531527435119065,-0.274846026700301,0.052131158036184726,-0.011667863050091338
0.0,0.0,0.0,0.017709765775019627,-0.019247366720301886,0.016265079478413977,0.004581285979467512,0.763572298247208,-0.2935425277545505,0.07475316508744796,-1.8643677157119218,0.433100705096654,-0.3601589871806564,0.01915821582397315,-0.142349787471154,-0.04790770719547708,-0.06466760297849278,-0.3410330226772603,0.04643900925206097,-0.011146612041970165
0.0,0.0,0.0,0.022445214585321296,-0.03657574539919557,0.0014953220355740232,0.013277773668636136,0.8113783239697976,-0.3030404883040799,0.07297715541634874,-1.7961941559655135,0.4129713729093429,-0.4105496792332221,-0.0017877779170094345,-0.14060241987583538,-0.04883224453183146,-0.011937826211065518,-0.29334716227450686,0.04750717386011986,-0.011262884045999063
0.0,0.0,0.0,0.03346543442191501,-0.033849404501517626,-0.004959742156406073,0.01258322446127591,0.9446283961432633,-0.3160084517070703,0.07127325511400498,-1.7797952205494976,0.04732655642827288,-0.4901558866661767,0.0068307355223769985,-0.15075574806442127,-0.049839320030651224,-0.05565293734658921,-0.2568236927533961,0.03208656643163513,-0.013968394118824157
0.0,0.0,0.0,0.025106491252364284,-0.03838659812359194,0.0006394946693758648,0.007923546859701619,1.0193206072731797,-0.34002382043353774,0.0741952319223151,-1.494825788736039,0.3886055079768056,-0.3643676512722027,0.016481017008466176,-0.13875194804916677,-0.046886018559838136,-0.052064500650734105,-0.2593970559683774,0.054799735196410744,-0.012758184331395793
0.0,0.0,0.0,0.023527131979813362,-0.04634933837296977,-0.0061060882445902655,0.008374391847909723,0.7358932057748349,-0.31519009553608107,0.08763890577104805,-1.5851100863277539,0.38771585413404924,-0.34961488657113443,0.018263999394642343,-0.13455086153789464,-0.040719729678709606,0.009198845737048038,-0.3641704692901152,0.05748089904227289,-0.010447958362712631
0.0,0.0,0.0,0.02160394769978105,-0.043944074528955476,0.002872362474645192,0.014773527391482112,0.7050367030841809,-0.28469842458238176,0.0902552983227565,-1.6059829351567771,0.43912601825587533,-0.4442329461901813,0.011586458440493245,-0.13739975804905227,-0.0497216584576885,-0.03395827603198957,-0.3352407085252729,0.01622160139214266,-0.014323002831898357
0.0,0.0,0.0,0.022960904881556714,-0.04103423128122575,0.00683424159351303,0.01821819254772829,0.7827731844455159,-0.3355722708369032,0.07614528715015771,-1.7922584549760046,0.4093492174089007,-0.37350098574830787,0.009339760011372848,-0.14328830438551873,-0.045990636172769286,-0.06392107416637811,-0.29364798307175044,0.02200769520819372,-0.011476062853843614
0.0,0.0,0.0,0.022386536826609602,-0.042761253665550315,-0.010296679415401114,0.010049741712054886,0.8510091551793081,-0.3163256382123663,0.07686059989691248,-1.5947323811651843,0.4991425010791044,-0.3532472973763781,0.010863168285630354,-0.13426418768727452,-0.05152966981241221,-0.031937135714684484,-0.24339080939131544,0.06490135161177507,-0.01608787471141815
0.0,0.0,0.0,0.027003390330377314,-0.04975404241131068,0.0030350365747073616,0.010897835955097995,0.5465007420007798,-0.28795330839057703,0.08372951240029326,-1.7750365642095236,0.3490401463167525,-0.36914812429706173,0.012427279406305065,-0.1384569710497315,-0.0407461308407878,-0.005647980223936561,-0.3595553960651495,0.05926337191159754,-0.013524160262254812
0.0,0.0,0.0,0.019382156999464724,-0.010822340609290517,0.00407081694422696,0.015124053669135235,0.5644028088688342,-0.29438191681243364,0.08685340850827242,-1.3450065984114912,0.3506150934872277,-0.3949771406037844,0.011295814897844708,-0.13582563486638458,-0.050940779600049134,-0.03650049581158014,-0.3127974139096162,0.09958719601135102,-0.01677270520645581
0.0,0.0,0.0,0.025542048856256605,-0.02526996758255614,0.004490311464410211,0.01756191394052281,0.7781781208876265,-0.3093419024950591,0.08575065175021293,-2.002793778817696,0.45861484776635314,-0.45580784401404734,0.004104864819002839,-0.13075840510631256,-0.04784258468428198,-0.0363270060764776,-0.2658370958431984,0.04530679419011156,-0.013585280053135421
0.0,0.0,0.0,0.02749791320912886,-0.04546280032439609,-0.01526167107870271,0.011920625040617914,0.5979702430191899,-0.3092950987395285,0.07856517308385036,-1.5471479503223415,0.25627786286383175,-0.441929238941295,0.0074404997864592854,-0.1388035567408511,-0.04392083115194424,-0.05206218427062204,-0.3447219641088183,0.020892292079252195,-0.012912398599639741
0.0,0.0,0.0,0.020025139881857914,-0.04313811421878677,-0.009365305541192895,0.0072564371048709116,0.7525956618503248,-0.30460337267294363,0.09062636857773586,-1.995671178173931,0.6361612850149592,-0.4020618363980095,0.013185403040774119,-0.12928722298948225,-0.04351916956154165,-0.0025741694495976623,-0.265420130606103,0.08687684705031092,-0.01584965366508726
0.0,0.0,0.0,0.025365348377414224,-0.04898494830800279,0.00782349029003751,0.009555335120568822,0.8758864482865032,-0.322988754720022,0.07065293757928515,-1.581701320747333,0.31219040495794476,-0.3094927093406523,0.00932051244699533,-0.11968194922384146,-0.04370540652532686,-0.07557258857743293,-0.3044834754328033,0.0850964727931636,-0.00802478241046606
0.0,0.0,0.0,0.021445976005206868,-0.052224323322995314,0.004042369219435576,0.013733130310527435,0.6805395974454219,-0.33564563117238105,0.09581338239819934,-1.262333292909248,0.36623756802872,-0.3750194851927829,0.010510886918893613,-0.13805109341981492,-0.04884047310580486,-0.02087008620504962,-0.3307477192782568,0.05806247728386235,-0.011583200549981522
0.0,0.0,0.0,0.021622009767581364,-0.04660442556136111,0.006094131355784471,0.010441787544516636,0.745983834433398,-0.3095648645972928,0.0828739399531862,-1.5127682421585684,0.2738434119684795,-0.41977813147244114,0.011831386946574343,-0.13166089645494955,-0.052605700182881035,-0.024543246164936926,-0.2886961349960953,0.06500134608920596,-0.013468999374502452
0.0,0.0,0.0,0.024081418046498153,-0.059479161534822286,0.03416690467135758,0.008366700810347774,0.6266493763969914,-0.3253423100870412,0.10136271874183901,-1.5893086900101001,0.3467503289553749,-0.4035185407851121,0.004021719890629875,-0.13652357216459438,-0.04795750384709186,-0.04528922147486485,-0.28552605529160613,0.03739146594355851,-0.01120992008821382
0.0,0.0,0.0,0.017681752065774804,-0.043158690220518325,0.01375888898624408,0.014863271125946018,0.8486031540488033,-0.3080127767099367,0.09418345310894641,-1.3287395110347724,0.4027574793361566,-0.39227541636462887,-0.0003830486358661848,-0.1445365048882809,-0.047332185320860067,-0.03941223223114519,-0.29744434990295193,0.047482316014920055,-0.014601985584922166
0.0,0.0,0.0,0.023017163194818044,-0.031010938645323623,0.0008087817473890443,0.007435181932219646,0.6661790755776199,-0.3069076507403387,0.08037603020407154,-1.2373114960345313,0.2955522251394871,-0.32896320032547516,0.00389514680634912,-0.14430804848436313,-0.0523149312948614,-0.014236049029734032,-0.24100735999434852,0.09120556808773879,-0.012425924942187862
0.0,0.0,0.0,0.01810800895994759,-0.03859476085078286,0.020622780455910733,0.011371593532888514,0.6880152119904074,-0.3213456441048134,0.0843052493672281,-2.0666768719576654,0.5408318027221003,-0.3513187194017879,0.013995902813348258,-0.1323806849105337,-0.04925961907976944,-0.037438375337518065,-0.279044603785507,0.07567052205081021,-0.010757208972317559
0.0,0.0,0.0,0.012890357613957137,-0.03906968074242145,0.010843999965455566,0.008383006689252256,0.6885294371386644,-0.31137437983104893,0.07012001163521815,-1.636577993727007,0.3782052023909608,-0.4383942816929404,0.012207723945223566,-0.14542717901014257,-0.048738507932264516,-0.009690929645606684,-0.3384063898689446,0.09203966541586195,-0.011523803216182906
0.0,0.0,0.0,0.02596810634952574,-0.052120531391056796,0.012031627612963818,0.005351624694325124,0.8714883066884516,-0.28372220889661987,0.09223492498219293,-1.441091059356466,0.35832479368058684,-0.3798834448821039,0.008646013258540107,-0.1518903383805956,-0.048003409847724825,-0.03467097275491324,-0.3354340633942558,0.07100993192606739,-0.01350563334977656
0.0,0.0,0.0,0.022191109704635566,-0.04824681762340339,0.007015635042895167,0.006771313495606657,0.7692972819870315,-0.2934689371665576,0.07035549347797246,-1.6310525986786006,0.3012791458136349,-0.34520872422987664,0.002076843604195801,-0.13663334672698896,-0.05518869594116768,-0.0034535877613528013,-0.2790802957297178,0.024815136451251253,-0.01425319585275179
